Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-04-25,98.8,98.8,93.5,95.5,95.1,3622.0,3.46
2011-04-21,101.5,101.5,95.15,95.7,96.0,11136.0,10.85
2011-04-20,95.0,99.5,95.0,97.35,97.25,6516.0,6.37
2011-04-19,103.5,103.5,96.5,97.0,97.5,11575.0,11.33
2011-04-18,101.0,103.5,97.0,97.0,97.9,51231.0,51.38
2011-04-15,92.8,99.0,89.0,97.0,97.25,37303.0,35.1
2011-04-13,91.8,91.8,89.1,91.0,90.25,2309.0,2.09
2011-04-11,94.0,94.0,88.15,89.0,89.05,5390.0,4.84
2011-04-08,96.0,96.0,90.1,91.55,90.8,7436.0,6.84
2011-04-07,94.9,94.9,92.05,93.35,93.05,13272.0,12.36
2011-04-06,96.0,96.0,88.2,91.7,91.75,14367.0,13.21
2011-04-05,93.35,95.0,91.1,92.6,91.85,20222.0,18.79
2011-04-04,87.9,93.35,87.4,91.75,92.55,18674.0,17.03
2011-04-01,88.0,91.0,84.1,86.0,87.1,30163.0,26.26
2011-03-31,84.9,85.95,82.35,84.4,84.2,7026.0,5.94
2011-03-30,86.9,86.9,82.0,83.6,84.05,5525.0,4.65
2011-03-29,94.0,94.0,83.1,83.55,83.95,21297.0,18.06
2011-03-28,89.0,89.0,84.0,84.8,84.25,19332.0,16.48
2011-03-25,85.9,86.05,84.6,85.2,84.9,12091.0,10.28
2011-03-24,85.5,85.5,83.25,84.15,84.5,2683.0,2.28
2011-03-23,89.0,89.0,84.3,84.5,84.75,16619.0,14.27
2011-03-22,89.8,89.8,84.05,85.5,85.0,22347.0,19.19
2011-03-21,90.0,90.0,84.35,85.95,85.45,4740.0,4.09
2011-03-18,90.0,90.0,85.0,86.25,85.85,6114.0,5.23
2011-03-17,89.9,89.9,85.1,86.0,85.95,4956.0,4.28
2011-03-16,104.7,104.7,87.0,88.4,87.8,5994.0,5.29
2011-03-15,90.0,90.0,85.85,88.0,87.25,3521.0,3.07
2011-03-14,87.0,88.75,87.0,88.0,88.5,9049.0,7.98
2011-03-11,90.0,90.0,86.2,87.9,87.05,3991.0,3.52
2011-03-10,88.95,91.0,88.0,88.05,88.85,5988.0,5.31
2011-03-09,89.2,92.0,89.05,90.0,89.35,13276.0,11.89
2011-03-08,90.0,92.5,89.0,89.6,90.05,3235.0,2.91
2011-03-07,89.0,92.65,88.95,90.9,90.1,9576.0,8.57
2011-03-04,90.6,92.7,90.2,91.5,90.9,4065.0,3.7
2011-03-03,91.0,93.5,90.1,92.0,91.6,2229.0,2.06
2011-03-01,95.0,95.0,89.1,91.9,91.55,19110.0,17.65
2011-02-28,98.95,98.95,87.6,91.95,90.8,20220.0,18.8
2011-02-25,105.0,106.8,95.1,95.3,95.8,11283.0,11.12
2011-02-24,91.0,107.85,86.2,103.0,103.7,68368.0,69.51
2011-02-23,90.5,91.7,90.0,91.65,90.5,2376.0,2.15
2011-02-22,92.5,92.5,90.5,90.5,90.75,202.0,0.18
2011-02-21,90.3,92.0,90.3,91.15,91.35,10262.0,9.36
2011-02-18,92.1,95.8,92.1,93.0,92.65,7071.0,6.66
2011-02-17,95.2,97.95,95.0,95.0,95.35,13793.0,13.19
2011-02-16,95.0,95.95,93.95,94.1,94.85,7253.0,6.88
2011-02-15,96.0,97.0,94.1,94.1,94.85,7385.0,7.05
2011-02-14,93.0,97.7,93.0,94.35,94.85,10324.0,9.78
2011-02-11,91.6,92.5,90.0,92.0,91.95,32152.0,29.45
2011-02-10,90.95,95.25,90.95,92.5,92.2,15789.0,14.71
2011-02-09,98.0,98.4,91.0,95.2,95.75,18923.0,18.14
2011-02-08,100.25,102.85,98.95,101.0,100.55,17299.0,17.35
2011-02-07,100.05,103.0,100.05,101.65,101.15,7455.0,7.57
2011-02-04,102.0,108.0,100.35,102.5,101.6,10611.0,10.91
2011-02-03,100.1,104.3,100.1,104.0,103.75,11979.0,12.34
2011-02-02,100.0,110.0,100.0,100.15,102.2,11823.0,12.46
2011-02-01,102.0,106.9,101.0,103.75,102.35,9499.0,9.81
2011-01-31,102.75,113.5,102.75,104.0,104.5,25852.0,27.36
2011-01-28,114.5,117.0,107.0,110.0,110.9,37383.0,42.24
2011-01-27,110.0,116.4,110.0,113.9,114.15,24663.0,27.98
2011-01-25,107.05,109.9,107.05,107.65,107.95,5913.0,6.41
2011-01-24,107.0,109.85,106.5,109.0,107.4,61899.0,66.16
2011-01-21,105.0,109.9,105.0,109.9,108.25,8452.0,9.08
2011-01-20,105.0,106.9,105.0,106.05,106.2,12295.0,12.98
2011-01-19,105.0,108.0,105.0,105.55,105.45,13662.0,14.49
2011-01-18,105.3,108.0,104.0,104.6,105.15,7456.0,7.89
2011-01-17,105.0,109.0,105.0,106.95,106.3,67346.0,71.47
2011-01-14,103.3,110.0,103.3,106.95,107.65,18428.0,19.61
2011-01-13,106.1,110.0,105.35,107.5,106.3,7664.0,8.19
2011-01-12,105.3,108.6,103.3,108.0,107.5,15490.0,16.53
2011-01-11,108.0,109.0,103.0,106.65,105.95,15649.0,16.71
2011-01-10,112.35,117.1,107.2,107.5,108.3,29498.0,33.09
2011-01-07,117.25,122.0,113.5,115.85,115.6,23471.0,27.59
2011-01-06,126.0,126.0,120.0,121.05,121.4,19891.0,24.35
2011-01-05,130.4,130.4,119.0,122.6,123.1,94415.0,117.63
2011-01-04,116.05,129.5,115.35,127.0,125.5,78065.0,97.5
2011-01-03,116.0,119.45,115.3,115.65,115.95,16419.0,19.2
2010-12-31,115.2,118.95,115.2,118.15,118.3,17721.0,20.91
2010-12-30,114.0,117.4,114.0,117.4,116.95,7997.0,9.32
2010-12-29,113.0,117.0,105.05,115.2,116.6,8668.0,9.99
2010-12-28,114.1,117.0,114.1,116.5,116.25,9379.0,10.87
2010-12-27,115.0,118.9,115.0,116.5,115.6,7241.0,8.4
2010-12-24,113.1,117.8,113.1,117.75,117.25,7283.0,8.44
2010-12-23,114.1,116.45,113.1,115.65,114.25,4689.0,5.38
2010-12-22,119.9,120.1,113.2,114.95,114.5,134258.0,157.52
2010-12-21,110.2,115.2,110.2,114.0,114.3,15841.0,18.08
2010-12-20,110.0,115.0,110.0,112.3,111.5,65416.0,72.66
2010-12-16,101.1,118.7,101.1,112.8,112.0,40580.0,45.01
2010-12-15,103.15,107.35,103.15,106.0,106.0,28857.0,30.68
2010-12-14,105.0,109.4,104.05,105.0,105.85,20671.0,22.07
2010-12-13,105.0,109.0,104.1,106.25,105.1,15393.0,16.31
2010-12-10,104.0,106.5,101.0,106.2,105.0,18169.0,18.91
2010-12-09,116.0,116.5,101.25,105.0,105.25,30154.0,32.72
2010-12-08,115.0,118.0,115.0,115.05,115.85,12774.0,14.8
2010-12-07,112.0,120.65,112.0,119.85,119.2,12327.0,14.42
2010-12-06,118.4,120.9,115.5,115.65,116.05,7319.0,8.66
2010-12-03,127.0,129.9,116.4,118.95,119.0,39160.0,47.14
2010-12-02,120.5,126.8,120.5,125.0,125.6,16067.0,20.13
2010-12-01,112.5,125.0,112.5,123.8,122.2,34723.0,42.3
2010-11-30,111.0,117.2,110.2,114.1,114.05,50044.0,56.89
2010-11-29,118.3,118.6,115.1,116.0,116.25,15431.0,17.97
2010-11-26,128.75,133.0,115.2,118.5,119.8,26020.0,31.68
2010-11-25,131.1,133.0,128.3,128.3,128.4,26772.0,34.88
2010-11-24,133.5,135.0,129.3,131.85,131.25,22236.0,29.42
2010-11-23,133.8,137.85,130.55,130.9,130.9,69640.0,93.37
2010-11-22,135.8,136.1,132.1,134.0,133.8,15741.0,21.01
2010-11-19,130.3,137.65,130.3,132.7,133.7,89605.0,120.5
2010-11-18,132.5,132.5,128.4,131.0,131.1,66068.0,86.27
2010-11-16,128.05,131.9,128.0,131.45,130.7,97976.0,127.07
2010-11-15,132.25,133.5,128.25,129.0,129.15,31239.0,40.79
2010-11-12,134.9,134.9,131.05,132.4,132.05,21538.0,28.57
2010-11-11,134.65,135.7,133.6,133.95,133.95,37423.0,50.33
2010-11-10,134.0,135.4,133.7,134.65,134.4,26679.0,35.84
2010-11-09,135.0,135.8,133.3,134.0,134.2,32077.0,43.14
2010-11-08,135.3,136.1,134.0,134.65,134.85,73739.0,99.39
2010-11-05,134.8,136.8,134.0,134.05,134.35,14010.0,18.9
2010-11-04,134.75,134.9,132.15,132.55,133.6,20649.0,27.6
2010-11-03,133.75,135.75,132.65,133.05,133.15,171779.0,230.41
2010-11-02,135.4,136.0,133.6,133.7,134.0,129632.0,173.95
2010-11-01,134.25,136.75,133.65,134.2,134.6,24793.0,33.58
2010-10-29,137.2,137.2,133.55,134.3,134.7,92107.0,124.62
2010-10-28,136.5,139.8,135.0,135.0,135.7,234472.0,321.99
2010-10-27,133.25,138.85,133.25,136.0,135.85,110931.0,151.25
2010-10-26,135.4,136.7,132.5,133.25,133.55,27285.0,36.69
2010-10-25,134.4,138.9,132.0,134.3,134.1,38399.0,51.66
2010-10-22,134.85,136.0,133.0,133.5,133.25,40095.0,53.94
2010-10-21,134.6,135.6,132.3,134.0,133.5,39311.0,52.69
2010-10-20,136.0,136.85,131.25,134.0,133.8,50918.0,68.12
2010-10-19,138.2,143.9,124.4,135.0,134.6,195864.0,267.9
2010-10-18,146.0,146.0,135.3,139.2,139.75,166936.0,235.09
2010-10-15,140.9,146.9,139.0,140.6,140.1,389724.0,558.0
2010-10-14,135.8,143.0,132.5,139.0,138.0,283585.0,394.01
2010-10-13,126.95,133.75,126.95,133.0,132.05,46928.0,62.1
2010-10-12,133.0,135.95,132.1,132.7,132.9,59619.0,79.65
2010-10-11,130.0,133.85,128.05,133.0,132.75,49098.0,64.63
2010-10-08,128.05,131.9,127.5,128.1,128.0,27141.0,35.06
2010-10-07,128.0,131.9,128.0,129.5,129.05,39053.0,50.63
2010-10-06,130.5,131.4,129.05,129.05,130.0,27815.0,36.26
2010-10-05,129.1,130.2,128.0,129.0,128.55,25962.0,33.56
2010-10-04,126.2,132.4,126.2,129.0,129.05,79095.0,102.9
2010-10-01,130.0,134.9,129.05,132.0,132.1,123646.0,164.51
2010-09-30,129.0,130.9,128.0,129.0,129.15,63718.0,82.18
2010-09-29,134.45,136.85,128.0,130.2,130.0,120415.0,158.28
2010-09-28,130.0,135.6,130.0,131.65,132.15,196942.0,259.74
2010-09-27,131.6,131.8,128.05,128.1,128.6,117079.0,151.83
2010-09-24,129.0,131.0,128.0,128.95,128.25,97375.0,126.19
2010-09-23,132.0,132.0,126.7,127.8,128.7,95814.0,123.95
2010-09-22,127.3,132.5,126.5,130.35,130.8,110507.0,142.02
2010-09-21,136.2,137.65,128.8,130.0,129.95,268094.0,356.63
2010-09-20,134.5,141.9,131.05,134.0,134.2,830408.0,1137.65
2010-09-17,124.0,133.0,119.95,128.3,128.8,931437.0,1172.4
2010-09-16,113.8,126.5,112.5,124.0,122.8,239943.0,288.19
2010-09-15,110.25,115.0,109.1,113.3,113.55,77403.0,87.02
2010-09-14,110.9,110.9,107.6,110.4,109.75,39281.0,42.92
2010-09-13,113.9,113.9,107.9,108.5,109.2,49444.0,53.92
2010-09-09,108.0,108.95,107.0,107.65,107.9,39092.0,42.12
2010-09-08,108.0,109.4,105.0,107.0,106.5,26723.0,28.46
2010-09-07,102.9,108.0,101.5,107.0,107.0,78408.0,83.59
2010-09-06,103.3,103.3,101.05,102.0,101.45,13825.0,14.12
2010-09-03,102.0,103.75,100.2,101.0,100.85,10430.0,10.62
2010-09-02,102.5,105.2,101.3,101.55,101.95,22134.0,22.97
2010-09-01,101.0,103.5,100.65,103.45,102.4,61484.0,62.47
2010-08-31,101.9,104.85,99.75,100.05,100.4,12966.0,13.05
2010-08-30,104.9,104.9,101.55,101.9,101.85,7707.0,7.91
2010-08-27,103.0,105.0,101.0,101.2,101.7,16142.0,16.56
2010-08-26,103.35,104.9,101.1,102.65,102.5,18543.0,19.1
2010-08-25,103.0,106.9,102.2,103.0,102.9,29838.0,30.83
2010-08-24,105.0,107.5,103.15,104.0,103.9,47741.0,50.3
2010-08-23,106.0,106.6,103.5,104.85,104.25,22494.0,23.49
2010-08-20,106.9,107.8,104.5,105.15,104.85,39289.0,41.55
2010-08-19,106.8,110.75,106.0,107.0,106.9,113619.0,122.02
2010-08-18,101.3,103.6,100.0,102.95,102.55,55397.0,56.41
2010-08-17,103.9,103.95,100.0,101.1,101.0,24313.0,24.91
2010-08-16,98.0,105.0,98.0,102.0,101.95,109318.0,112.84
2010-08-13,93.0,99.9,92.25,99.75,99.0,54084.0,52.82
2010-08-12,90.1,93.55,90.1,92.3,92.7,17327.0,15.99
2010-08-11,94.05,94.8,93.2,93.5,93.25,9657.0,9.05
2010-08-10,95.25,95.8,94.0,94.05,94.05,21350.0,20.22
2010-08-09,92.1,98.6,92.1,96.55,96.65,18562.0,18.01
2010-08-06,95.95,96.2,93.55,94.05,94.35,8336.0,7.91
2010-08-05,95.0,97.9,94.5,94.5,94.9,9837.0,9.36
2010-08-04,99.0,99.0,95.5,96.0,96.0,15827.0,15.38
2010-08-03,98.0,101.0,97.5,98.8,98.0,16541.0,16.37
2010-08-02,99.7,99.7,96.25,98.55,98.95,11095.0,10.94
2010-07-30,100.75,100.75,95.4,98.9,97.7,9410.0,9.22
2010-07-29,101.85,101.85,91.0,97.6,98.35,15726.0,15.53
2010-07-28,102.8,102.8,100.2,100.3,100.6,23509.0,23.78
2010-07-27,103.05,103.05,100.1,100.7,101.35,19051.0,19.27
2010-07-26,103.5,104.9,100.5,101.0,100.85,43437.0,44.08
2010-07-23,98.65,106.0,96.6,99.9,99.4,47563.0,47.45
2010-07-22,97.95,98.0,95.5,97.0,97.45,20317.0,19.7
2010-07-21,100.85,100.85,95.75,95.75,96.3,30408.0,29.58
2010-07-20,97.9,101.85,97.9,98.6,98.4,62419.0,62.36
2010-07-19,99.2,105.0,97.0,97.75,97.9,82431.0,81.61
2010-07-16,94.0,96.9,94.0,96.0,95.45,40729.0,39.04
2010-07-15,93.0,93.8,90.6,92.95,92.65,30285.0,27.89
2010-07-14,89.8,91.75,88.75,91.5,91.0,25234.0,22.76
2010-07-13,87.95,89.7,80.0,89.35,88.75,36646.0,32.0
2010-07-12,79.1,87.9,79.1,83.5,83.5,9854.0,8.31
2010-07-09,86.85,86.85,81.35,83.0,82.6,5985.0,4.91
2010-07-08,87.0,87.0,80.0,81.25,81.25,12092.0,9.82
2010-07-07,83.75,83.75,80.0,80.35,80.35,4218.0,3.41
2010-07-06,84.7,84.7,81.3,82.25,82.25,2767.0,2.27
2010-07-05,83.25,85.8,82.5,83.0,82.95,4916.0,4.08
2010-07-02,88.0,88.0,83.0,85.9,84.2,10441.0,8.88
2010-07-01,84.0,86.0,83.6,85.0,85.25,52426.0,44.6
2010-06-30,78.0,82.9,78.0,81.9,81.9,4561.0,3.74
2010-06-29,84.0,84.85,80.0,81.5,81.25,34833.0,28.4
2010-06-28,82.8,83.45,80.1,82.2,83.0,17636.0,14.45
2010-06-25,79.95,79.95,76.1,79.95,79.5,11205.0,8.78
2010-06-24,75.3,76.15,74.0,76.15,76.15,45291.0,34.42
2010-06-23,70.25,73.0,69.05,73.0,72.5,62398.0,44.63
2010-06-22,70.0,72.95,70.0,70.25,70.6,3473.0,2.45
2010-06-21,67.05,72.8,67.05,71.05,71.05,5435.0,3.87
2010-06-18,68.05,72.95,68.05,69.75,69.75,2931.0,2.05
2010-06-17,71.5,74.0,71.0,71.1,71.5,74830.0,53.63
2010-06-16,68.15,73.0,68.15,72.0,72.0,14271.0,10.29
2010-06-15,74.5,74.5,69.1,71.6,71.65,6144.0,4.34
2010-06-14,75.4,75.4,68.85,71.0,71.0,12488.0,8.81
2010-06-11,73.8,73.8,71.0,71.5,71.8,18530.0,13.4
2010-06-10,67.5,70.6,67.4,70.6,70.25,25270.0,17.59
2010-06-09,64.0,68.2,64.0,67.1,67.2,2637.0,1.79
2010-06-08,65.05,67.7,65.05,66.55,66.7,3070.0,2.07
2010-06-07,64.0,68.0,64.0,67.3,66.9,10231.0,6.84
2010-06-04,66.05,67.9,66.05,67.05,67.1,887.0,0.6
2010-06-03,66.0,68.0,66.0,67.0,67.0,14970.0,10.04
2010-06-02,62.25,67.0,62.25,65.3,66.0,16094.0,10.71
2010-06-01,63.0,66.75,63.0,65.35,65.5,7310.0,4.82
2010-05-31,67.75,67.8,65.15,65.7,65.7,11535.0,7.71
2010-05-28,69.0,69.95,66.5,67.0,67.0,17392.0,11.72
2010-05-27,65.0,69.15,65.0,67.5,67.0,13275.0,9.02
2010-05-26,63.0,66.0,63.0,65.9,66.0,9659.0,6.33
2010-05-25,69.05,69.25,63.5,63.5,63.85,47724.0,32.01
2010-05-24,65.7,65.95,65.7,65.95,65.95,2975.0,1.96
2010-05-21,57.0,62.8,56.85,62.8,62.8,28752.0,17.33
2010-05-20,60.05,60.05,59.1,60.0,59.8,6101.0,3.64
2010-05-19,58.3,61.0,58.3,59.5,59.5,3423.0,2.05
2010-05-18,59.7,62.3,59.7,61.0,61.05,9994.0,6.16
2010-05-17,60.7,63.45,60.1,62.5,62.5,10834.0,6.73
2010-05-14,62.3,65.0,62.3,63.85,63.1,8720.0,5.54
2010-05-13,62.05,64.45,62.05,64.0,62.85,7285.0,4.64
2010-05-12,63.9,64.0,62.0,63.9,63.0,19620.0,12.32
2010-05-11,62.15,64.1,61.75,64.0,64.05,11799.0,7.43
2010-05-10,60.1,62.05,60.05,62.05,62.05,7025.0,4.3
2010-05-07,61.5,61.5,59.9,60.5,60.35,3533.0,2.15
2010-05-06,59.15,61.25,58.95,61.0,61.0,7804.0,4.65
2010-05-05,61.05,61.05,58.0,61.0,60.65,15114.0,9.05
2010-05-04,61.0,61.05,61.0,61.05,61.05,6047.0,3.69
2010-05-03,64.5,64.85,61.0,61.05,61.2,13434.0,8.45
2010-04-30,61.75,61.75,61.75,61.75,61.75,7157.0,4.42
2010-04-29,57.0,58.8,57.0,58.8,58.8,5380.0,3.15
2010-04-28,54.6,56.75,54.6,56.75,56.0,3610.0,2.01
2010-04-27,56.2,56.9,56.0,56.9,56.9,9665.0,5.46
2010-04-26,57.5,57.85,56.1,57.0,56.85,4860.0,2.77
2010-04-23,57.0,57.75,57.0,57.75,57.6,6410.0,3.67
2010-04-22,56.15,57.45,56.15,57.0,57.0,4312.0,2.46
2010-04-21,56.8,57.35,56.0,57.35,57.2,15552.0,8.76
2010-04-20,56.0,57.25,55.75,57.25,57.1,7406.0,4.16
2010-04-19,55.1,55.6,55.1,55.6,55.6,600.0,0.33
2010-04-16,57.5,57.5,55.5,56.0,56.7,4112.0,2.31
2010-04-15,56.05,56.2,55.65,55.65,55.65,3796.0,2.13
2010-04-13,56.8,56.8,55.75,56.25,55.9,8675.0,4.88
2010-04-12,55.0,56.95,54.5,55.5,55.5,25713.0,14.24
2010-04-09,56.0,56.9,55.75,56.9,56.45,162.0,0.09
2010-04-08,55.6,57.0,55.0,55.3,55.3,8510.0,4.75
2010-04-07,56.2,57.0,55.05,56.95,56.95,8361.0,4.7
2010-04-06,54.6,57.0,54.6,56.6,56.65,5491.0,3.11
2010-04-05,57.0,57.9,56.8,57.2,57.2,3025.0,1.73
2010-04-01,57.45,57.5,57.0,57.0,57.0,1300.0,0.74
2010-03-31,56.05,57.95,56.0,56.5,56.6,3563.0,2.03
2010-03-30,57.1,57.15,57.1,57.1,57.1,1356.0,0.77
2010-03-29,57.9,58.25,57.1,57.3,57.3,4606.0,2.66
2010-03-26,57.55,59.7,57.55,58.0,58.0,17949.0,10.43
2010-03-25,56.0,56.9,56.0,56.9,56.9,17442.0,9.91
2010-03-23,51.55,54.15,51.55,54.15,54.15,1925.0,1.03
2010-03-22,51.0,52.7,51.0,52.7,51.55,27822.0,14.61
2010-03-19,49.0,51.15,48.6,50.15,50.15,4180.0,2.1
2010-03-18,47.55,49.5,47.55,49.5,49.5,3113.0,1.53
2010-03-17,51.0,52.0,48.25,52.0,49.45,34458.0,16.83
2010-03-16,52.15,55.25,50.0,51.0,50.75,15633.0,8.06
2010-03-15,52.0,54.45,52.0,52.6,52.6,11728.0,6.28
2010-03-12,54.1,55.65,54.1,54.6,54.6,9006.0,4.95
2010-03-11,55.05,55.3,55.0,55.0,55.0,510.0,0.28
2010-03-10,56.75,56.75,55.5,55.5,55.5,3186.0,1.78
2010-03-09,55.05,57.45,55.05,56.9,56.85,4761.0,2.7
2010-03-08,57.05,58.5,56.55,56.75,56.95,10501.0,6.0
2010-03-05,57.0,59.0,57.0,57.0,57.0,4359.0,2.5
2010-03-04,57.0,57.95,56.5,56.85,57.15,3928.0,2.23
2010-03-03,58.9,58.9,57.0,57.0,57.0,25973.0,15.28
2010-03-02,55.2,57.75,55.2,56.5,56.5,5891.0,3.32
2010-02-26,57.0,59.0,56.8,57.75,57.7,4618.0,2.7
2010-02-25,59.0,59.0,56.3,57.0,56.45,2643.0,1.52
2010-02-24,59.0,59.0,57.2,58.25,58.05,6026.0,3.49
2010-02-23,59.75,59.75,57.25,58.7,58.15,7515.0,4.36
2010-02-22,62.05,62.05,58.05,58.15,58.05,5236.0,3.14
2010-02-19,62.0,62.6,59.3,60.0,60.0,14682.0,8.86
2010-02-18,61.75,62.1,60.5,62.0,61.95,17599.0,10.85
2010-02-17,59.35,62.9,59.0,62.8,61.7,13345.0,8.21
2010-02-16,57.1,60.6,57.1,60.5,59.9,12242.0,7.27
2010-02-15,58.0,60.7,57.45,58.05,58.0,11671.0,6.79
2010-02-11,59.6,60.55,58.5,59.85,59.85,1970.0,1.17
2010-02-10,57.0,61.45,57.0,58.6,59.25,11282.0,6.8
2010-02-09,58.4,62.0,58.1,58.95,58.5,8842.0,5.3
2010-02-08,60.9,62.9,59.4,60.5,60.5,24432.0,14.82
2010-02-06,64.8,64.85,61.15,62.5,62.5,24337.0,15.33
2010-02-05,56.0,61.75,56.0,61.75,61.75,49834.0,29.69
2010-02-04,59.5,59.55,57.0,57.75,58.8,68535.0,40.69
2010-02-03,54.5,56.7,54.5,56.7,56.7,11282.0,6.39
2010-02-02,52.0,54.0,52.0,54.0,54.0,16934.0,9.11
2010-02-01,49.95,51.4,49.2,51.4,51.4,7909.0,4.01
2010-01-29,49.6,50.05,48.55,48.9,48.95,16180.0,7.94
2010-01-28,48.0,50.05,47.2,50.05,50.05,10528.0,5.26
2010-01-27,48.9,49.0,47.65,47.65,47.65,16380.0,7.91
2010-01-25,51.3,51.3,49.5,50.5,50.15,5843.0,2.94
2010-01-22,48.95,51.8,48.95,51.2,50.6,16417.0,8.25
2010-01-21,52.4,54.6,50.0,51.0,51.5,947229.0,480.61
2010-01-20,52.0,52.95,49.1,49.5,49.6,63705.0,32.14
2010-01-19,56.4,56.5,47.1,50.85,50.35,102749.0,54.75
2010-01-18,47.0,52.05,47.0,52.05,52.05,28984.0,14.9
2010-01-15,48.2,48.2,45.05,47.6,47.3,32986.0,15.47
2010-01-14,46.0,48.25,43.95,46.0,45.45,12851.0,5.8
2010-01-13,42.0,44.1,42.0,43.95,43.95,18811.0,8.13
2010-01-12,42.0,44.25,42.0,43.5,43.0,10157.0,4.42
2010-01-11,44.1,44.3,39.45,44.2,43.2,25146.0,10.91
2010-01-08,41.4,42.8,40.5,41.9,40.75,39705.0,16.54
2010-01-07,36.55,39.7,36.55,39.0,39.2,22076.0,8.62
2010-01-06,37.0,38.0,36.35,37.95,37.8,6102.0,2.27
2010-01-05,36.95,37.7,36.95,37.1,37.25,13996.0,5.26
2010-01-04,33.65,36.0,33.65,36.0,35.9,7930.0,2.78
2009-12-31,35.15,35.15,34.25,34.3,34.3,4854.0,1.68
2009-12-30,34.0,34.9,33.45,34.9,34.9,8777.0,2.95
2009-12-29,34.0,34.0,33.75,33.75,33.75,1650.0,0.56
2009-12-24,34.3,34.6,34.15,34.15,34.15,3853.0,1.32
2009-12-23,34.5,36.05,34.0,35.5,35.95,8457.0,2.97
2009-12-22,36.7,36.7,34.25,34.25,34.3,5969.0,2.09
2009-12-21,37.2,37.2,34.35,35.1,35.25,2873.0,1.0
2009-12-18,35.7,36.35,35.6,35.6,35.9,6436.0,2.3
2009-12-17,36.0,37.65,35.5,35.5,35.85,5526.0,2.0
2009-12-16,37.0,37.5,35.2,35.2,36.05,1829.0,0.68
2009-12-15,35.2,37.4,35.2,37.0,37.0,8578.0,3.16
2009-12-14,36.8,36.9,35.3,35.75,36.15,3250.0,1.17
2009-12-11,36.9,38.05,36.4,36.55,36.8,5469.0,2.04
2009-12-10,36.0,37.75,36.0,37.0,37.05,10156.0,3.77
2009-12-09,35.0,36.7,35.0,35.95,35.95,9048.0,3.25
2009-12-08,35.85,35.85,32.45,34.7,35.7,6988.0,2.44
2009-12-07,35.0,36.2,34.1,34.1,34.1,2934.0,1.03
2009-12-04,35.0,35.35,33.05,35.35,35.3,26831.0,9.4
2009-12-03,32.0,33.65,32.0,33.65,33.65,13037.0,4.36
2009-12-02,31.9,32.6,31.8,32.0,32.05,3965.0,1.27
2009-12-01,30.0,32.0,30.0,30.85,31.8,6426.0,1.99
2009-11-30,30.35,32.1,30.35,31.0,31.0,2043.0,0.63
2009-11-27,31.0,31.5,30.7,31.5,31.3,2300.0,0.71
2009-11-26,32.7,33.4,31.65,32.45,32.3,4049.0,1.31
2009-11-25,33.25,33.25,32.5,33.1,32.9,4302.0,1.41
2009-11-24,33.7,33.8,33.0,33.25,33.3,8070.0,2.7
2009-11-23,34.5,35.0,32.35,32.55,32.85,3920.0,1.33
2009-11-20,33.85,34.0,32.8,34.0,34.0,6305.0,2.1
2009-11-19,34.8,34.95,32.55,33.6,33.3,5027.0,1.7
2009-11-18,33.85,33.85,31.7,33.25,33.25,4519.0,1.48
2009-11-17,31.5,32.45,31.5,32.45,32.45,3414.0,1.09
2009-11-16,29.25,30.9,29.2,30.9,30.9,3541.0,1.08
2009-11-13,29.0,30.1,28.1,29.3,29.4,12946.0,3.83
2009-11-12,28.7,28.7,27.65,28.65,28.65,4580.0,1.29
2009-11-11,26.0,27.3,25.75,27.3,27.3,3650.0,0.97
2009-11-10,26.0,26.0,24.85,26.0,26.0,2551.0,0.64
2009-11-09,25.75,25.75,24.0,25.25,25.2,8917.0,2.22
2009-11-06,24.5,24.7,24.5,24.5,24.5,929.0,0.23
2009-11-05,23.5,23.5,23.5,23.5,23.5,670.0,0.16
2009-11-04,23.5,24.6,23.5,24.6,24.6,81.0,0.02
2009-11-03,25.4,25.4,23.5,23.5,23.65,3380.0,0.84
2009-10-30,25.2,26.0,24.6,24.6,24.65,560.0,0.14
2009-10-29,26.0,26.0,24.7,25.2,25.2,769.0,0.19
2009-10-28,26.0,26.0,25.25,26.0,25.95,1020.0,0.26
2009-10-27,25.25,26.5,25.25,25.25,25.25,2613.0,0.66
2009-10-26,26.0,28.0,26.0,26.0,26.55,455.0,0.12
2009-10-23,26.25,27.0,25.65,27.0,27.0,5697.0,1.49
2009-10-22,27.1,27.7,26.9,27.7,26.95,7234.0,1.96
2009-10-21,29.9,29.9,27.35,28.3,28.3,2851.0,0.79
2009-10-20,27.55,29.3,27.55,28.75,28.75,3335.0,0.96
2009-10-17,26.6,29.4,26.6,29.4,28.65,1051.0,0.29
2009-10-16,28.0,30.2,28.0,28.0,28.0,2810.0,0.79
2009-10-15,28.0,29.35,28.0,29.35,29.25,3238.0,0.92
2009-10-14,27.9,29.25,27.9,28.0,28.0,475.0,0.13
2009-10-12,27.1,28.9,26.3,28.0,28.0,3297.0,0.93
2009-10-09,29.35,29.35,27.35,28.6,27.55,1564.0,0.44
2009-10-08,28.0,30.0,28.0,28.2,28.2,7273.0,2.11
2009-10-07,29.5,30.5,29.45,29.45,29.45,2960.0,0.88
2009-10-06,31.9,31.9,31.0,31.0,31.0,482.0,0.15
2009-10-05,31.25,31.25,31.25,31.25,31.25,80.0,0.02
