Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-31,60.4,64.3,60.25,64.0,63.9,93688.0,58.86
2010-12-30,59.4,62.7,58.2,60.4,60.75,56607.0,34.1
2010-12-29,59.0,60.15,58.25,59.2,59.15,38598.0,22.91
2010-12-28,59.0,60.0,58.0,58.0,58.25,23171.0,13.65
2010-12-27,61.35,61.35,58.5,59.05,59.6,29947.0,17.77
2010-12-24,59.0,61.6,47.9,60.0,59.9,211772.0,122.17
2010-12-23,62.5,62.5,59.35,59.9,59.85,41772.0,25.1
2010-12-22,62.1,63.8,60.9,60.95,61.2,32555.0,20.18
2010-12-21,62.8,64.75,61.8,62.0,62.0,52388.0,32.62
2010-12-20,64.05,66.0,62.15,62.75,62.75,60083.0,38.34
2010-12-16,64.4,65.7,63.6,64.0,64.05,60534.0,38.95
2010-12-15,66.8,66.8,64.5,64.55,64.95,40675.0,26.55
2010-12-14,65.95,68.95,64.3,66.0,65.95,41714.0,27.63
2010-12-13,66.7,66.7,63.55,64.75,64.95,20523.0,13.39
2010-12-10,65.95,66.0,63.7,64.75,65.5,26324.0,17.01
2010-12-09,66.85,66.85,63.0,64.0,64.1,112200.0,71.79
2010-12-08,66.95,66.95,64.3,64.5,64.7,18216.0,11.97
2010-12-07,67.9,67.9,64.75,66.9,66.0,21214.0,13.99
2010-12-06,66.9,68.1,65.55,66.15,66.45,15072.0,10.09
2010-12-03,68.6,68.6,64.85,64.9,65.55,38471.0,25.53
2010-12-02,70.0,72.0,68.05,69.0,68.65,28268.0,19.78
2010-12-01,69.9,72.25,69.5,69.65,69.95,22873.0,16.18
2010-11-30,66.4,70.0,65.5,69.2,68.45,27861.0,18.91
2010-11-29,67.0,67.95,63.9,66.5,65.4,54332.0,35.25
2010-11-26,68.4,70.0,60.4,68.0,67.25,258076.0,161.73
2010-11-25,69.3,69.9,67.0,68.0,67.8,53129.0,36.24
2010-11-24,69.5,72.8,69.0,69.5,71.0,153997.0,110.15
2010-11-23,71.45,72.0,67.5,70.0,69.5,41770.0,29.4
2010-11-22,70.0,74.1,69.8,72.2,71.6,141487.0,100.83
2010-11-19,65.0,75.85,65.0,68.55,69.9,590457.0,426.56
2010-11-18,68.5,68.9,64.55,65.4,65.5,31912.0,21.13
2010-11-16,69.65,71.1,67.0,67.25,67.85,28607.0,19.78
2010-11-15,72.05,72.45,68.5,68.55,69.6,52403.0,36.85
2010-11-12,71.5,72.0,71.2,71.8,71.6,15824.0,11.34
2010-11-11,72.05,74.85,71.2,72.0,71.7,86169.0,63.07
2010-11-10,71.5,73.0,70.75,72.05,71.9,42921.0,30.79
2010-11-09,74.7,74.8,71.1,71.5,71.45,69740.0,50.2
2010-11-08,76.0,77.25,72.5,73.4,73.2,93029.0,69.21
2010-11-05,77.7,77.7,75.55,77.0,76.6,9825.0,7.53
2010-11-04,75.0,76.45,75.0,76.35,75.8,39321.0,29.71
2010-11-03,77.0,77.8,75.6,75.7,75.95,40641.0,30.89
2010-11-02,77.35,78.0,76.0,76.2,76.35,18755.0,14.39
2010-11-01,78.8,78.8,76.5,77.5,77.45,25938.0,20.03
2010-10-29,81.0,81.0,76.45,77.5,76.95,52226.0,40.96
2010-10-28,83.1,84.0,80.5,80.75,81.0,27380.0,22.48
2010-10-27,82.5,84.4,82.25,84.4,83.95,49627.0,41.43
2010-10-26,83.45,83.5,82.25,82.6,82.7,8629.0,7.14
2010-10-25,85.0,85.0,82.5,83.3,82.8,11997.0,10.0
2010-10-22,84.0,86.85,83.1,83.15,83.45,74751.0,63.22
2010-10-21,84.7,84.9,83.3,84.8,84.3,32073.0,27.04
2010-10-20,83.25,84.15,82.55,83.05,83.05,16634.0,13.85
2010-10-19,83.55,85.5,83.25,83.9,83.7,23443.0,19.73
2010-10-18,83.25,84.85,83.0,84.05,84.5,33626.0,28.27
2010-10-15,86.9,86.9,83.2,84.4,84.25,20846.0,17.53
2010-10-14,84.7,85.9,82.5,83.95,83.4,18340.0,15.32
2010-10-13,85.9,85.9,82.0,83.95,83.45,74653.0,62.14
2010-10-12,83.0,85.5,83.0,84.5,84.85,30641.0,25.91
2010-10-11,85.15,86.0,83.5,84.0,84.05,47365.0,40.14
2010-10-08,86.85,87.65,84.25,85.0,85.25,51330.0,44.13
2010-10-07,84.0,86.5,83.3,86.4,86.0,199891.0,170.72
2010-10-06,80.9,86.0,80.9,82.8,82.75,4293604.0,3565.83
2010-10-05,81.0,81.15,79.2,80.0,79.95,26442.0,21.25
2010-10-04,80.6,81.5,80.5,80.5,80.6,12413.0,10.05
2010-10-01,80.3,82.0,80.1,81.2,80.95,35096.0,28.42
2010-09-30,80.15,81.3,79.65,79.95,79.95,34803.0,27.94
2010-09-29,81.5,82.9,79.6,79.6,80.1,24635.0,19.81
2010-09-28,81.1,81.9,80.05,80.25,80.5,13380.0,10.81
2010-09-27,81.4,83.0,80.5,81.0,81.05,26277.0,21.51
2010-09-24,81.65,82.25,80.15,81.3,81.8,37456.0,30.53
2010-09-23,82.2,83.5,80.25,80.3,81.0,27231.0,22.23
2010-09-22,81.65,84.0,81.2,82.75,82.9,73138.0,60.7
2010-09-21,83.6,83.6,81.5,81.6,81.65,64060.0,52.65
2010-09-20,82.9,86.95,81.6,82.6,82.6,1848798.0,1538.28
2010-09-17,82.15,85.2,81.4,82.85,82.65,37774.0,31.5
2010-09-16,84.65,85.7,82.35,82.8,82.9,294000.0,245.19
2010-09-15,87.0,87.0,84.15,84.3,84.65,38829.0,33.16
2010-09-14,86.35,88.5,85.7,87.0,87.5,167948.0,146.71
2010-09-13,83.8,89.45,81.8,85.9,85.9,515811.0,451.01
2010-09-09,83.5,84.5,82.1,83.0,82.6,14132.0,11.76
2010-09-08,83.8,84.45,82.9,82.9,83.15,131539.0,110.15
2010-09-07,83.2,84.3,83.0,84.1,84.05,108154.0,90.85
2010-09-06,84.5,84.5,81.8,83.0,82.75,65552.0,54.62
2010-09-03,82.0,84.0,81.05,82.0,82.15,571368.0,467.56
2010-09-02,84.0,84.0,81.9,82.0,82.45,12383.0,10.24
2010-09-01,80.0,84.05,80.0,83.2,82.8,79061.0,65.07
2010-08-31,79.25,80.95,78.7,80.5,80.6,63988.0,51.2
2010-08-30,84.95,86.0,78.25,80.5,80.55,1338341.0,1079.25
2010-08-27,82.9,85.5,82.6,85.0,84.95,55260.0,46.6
2010-08-26,84.9,85.4,82.45,82.5,82.9,27894.0,23.28
