Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-09-29,55.2,56.65,54.2,55.7,56.05,2020578.0,1122.15
2011-09-28,57.55,58.45,55.3,55.75,55.65,1274185.0,722.85
2011-09-27,60.0,60.0,56.2,57.45,57.15,2259313.0,1286.71
2011-09-26,57.8,58.35,55.5,55.65,56.35,837611.0,476.33
2011-09-23,57.85,58.9,55.9,58.75,58.05,1553880.0,893.76
2011-09-22,59.5,60.0,57.85,58.0,58.65,2152168.0,1266.15
2011-09-21,59.6,61.25,58.95,60.4,60.35,1840823.0,1112.1
2011-09-20,59.05,60.5,58.75,59.5,59.55,1277605.0,762.11
2011-09-19,58.5,60.65,58.25,60.05,60.15,1157430.0,691.21
2011-09-16,60.5,60.85,58.5,58.8,58.8,1041860.0,619.8
2011-09-15,61.5,62.95,59.5,59.75,60.0,1706325.0,1033.2
2011-09-14,58.6,60.4,58.15,59.55,59.2,1949454.0,1158.01
2011-09-13,58.2,60.0,58.0,58.15,58.35,885465.0,521.49
2011-09-12,59.2,59.4,57.5,57.75,57.9,1288991.0,752.31
2011-09-09,62.75,63.3,59.95,60.15,60.15,1571938.0,960.65
2011-09-08,63.0,63.45,61.5,62.4,62.25,1447143.0,901.47
2011-09-07,63.35,63.7,62.25,63.0,62.95,1464811.0,924.76
2011-09-06,61.0,63.5,59.85,63.2,63.0,2758219.0,1701.51
2011-09-05,58.75,61.95,58.15,61.55,61.4,3092307.0,1859.51
2011-09-02,59.4,60.6,58.05,59.5,59.8,2661337.0,1576.42
2011-08-30,56.5,59.9,55.25,59.8,59.15,6450955.0,3700.92
2011-08-29,54.2,56.95,53.9,56.1,56.3,3396307.0,1897.72
2011-08-26,55.3,56.45,52.4,54.15,53.95,3396314.0,1851.01
2011-08-25,57.35,58.0,55.2,55.25,55.65,2719363.0,1532.05
2011-08-24,57.85,58.9,56.15,56.8,56.75,3420634.0,1970.6
2011-08-23,54.75,58.25,53.4,57.6,57.65,5597594.0,3173.17
2011-08-22,55.0,55.6,51.65,54.9,54.65,6746004.0,3632.88
2011-08-19,53.5,55.95,50.8,52.9,52.9,8522854.0,4517.09
2011-08-18,59.0,60.35,56.0,56.25,56.75,4800227.0,2764.45
2011-08-17,56.5,59.35,54.4,58.95,58.65,6019561.0,3394.34
2011-08-16,62.5,63.3,55.6,55.8,56.3,6958801.0,4026.68
2011-08-12,67.5,67.8,60.8,61.75,62.05,7973147.0,5028.79
2011-08-11,71.2,71.3,66.3,66.5,67.2,5779989.0,3927.15
2011-08-10,70.0,71.4,69.55,71.1,70.9,3606579.0,2548.55
2011-08-09,61.65,70.0,61.65,69.5,69.5,3268224.0,2221.44
2011-08-08,66.75,68.9,66.2,66.6,66.75,1320504.0,893.49
2011-08-05,70.5,70.5,66.8,70.05,69.9,1523165.0,1055.33
2011-08-04,72.75,74.5,71.65,71.8,71.95,2004564.0,1470.33
2011-08-03,71.25,73.8,69.2,72.9,72.75,1836585.0,1341.31
2011-08-02,72.45,74.2,72.1,73.75,73.55,1775664.0,1303.96
2011-08-01,73.65,74.3,72.25,72.95,72.8,3300541.0,2407.31
2011-07-29,75.45,76.15,72.8,73.1,73.2,2737285.0,2032.15
2011-07-28,73.5,76.25,72.5,75.0,75.4,6638940.0,4950.1
2011-07-27,74.15,74.5,72.6,73.95,73.95,4033096.0,2966.16
2011-07-26,76.1,76.2,73.5,74.05,74.15,1954291.0,1454.71
2011-07-25,75.0,77.0,74.85,76.1,76.1,2019008.0,1533.12
2011-07-22,75.0,76.15,74.3,75.1,74.85,2595564.0,1953.32
2011-07-21,79.0,79.35,73.7,74.85,74.6,3799237.0,2885.93
2011-07-20,81.25,81.35,78.35,78.4,78.6,2095024.0,1664.6
2011-07-19,81.3,81.55,80.3,80.6,80.75,2015475.0,1630.14
2011-07-18,80.75,82.4,80.55,80.95,81.1,2967592.0,2419.23
2011-07-15,78.6,81.5,78.6,81.0,80.85,3284284.0,2637.76
2011-07-14,80.0,80.9,79.25,79.45,79.75,1677720.0,1344.41
2011-07-13,77.45,80.75,77.45,80.4,80.1,1496820.0,1184.88
2011-07-12,78.6,79.4,77.25,77.35,77.7,1752554.0,1370.44
2011-07-11,78.9,79.8,78.1,79.15,79.15,991449.0,784.78
2011-07-08,79.6,80.4,78.65,79.0,79.15,1340377.0,1068.19
2011-07-07,78.6,79.8,77.7,79.6,79.6,1650496.0,1302.48
2011-07-06,80.25,80.4,78.2,78.4,78.65,1700211.0,1344.2
2011-07-05,78.95,81.0,78.3,80.35,80.25,3349413.0,2684.3
2011-07-04,79.65,80.35,78.1,78.75,79.0,1359693.0,1076.8
2011-07-01,78.85,80.4,77.6,79.35,79.6,2803095.0,2219.0
2011-06-30,77.0,79.4,76.1,77.7,78.25,5874182.0,4566.17
2011-06-29,78.95,79.65,77.2,77.65,77.65,2344733.0,1830.85
2011-06-28,76.9,79.1,76.7,78.6,78.6,5958491.0,4654.59
2011-06-27,73.55,77.3,73.55,76.5,76.25,2895342.0,2211.49
2011-06-24,72.4,75.25,72.05,74.85,74.95,1771650.0,1323.04
2011-06-23,71.45,73.9,70.7,73.2,73.25,1936141.0,1404.62
2011-06-22,75.0,76.15,71.6,71.65,72.05,2617347.0,1928.93
2011-06-21,72.55,76.0,72.55,75.5,75.05,1830065.0,1369.71
2011-06-20,75.8,75.8,71.0,73.1,73.15,1820960.0,1336.89
2011-06-17,76.0,76.45,74.3,74.3,75.35,2174114.0,1645.28
2011-06-16,73.3,77.25,72.55,76.15,76.2,5722902.0,4307.11
2011-06-15,71.5,73.6,71.05,73.3,73.3,2619157.0,1903.07
2011-06-14,72.5,72.9,71.05,71.6,71.4,2441685.0,1759.23
2011-06-13,71.05,72.9,71.05,72.5,72.55,1333143.0,960.96
2011-06-10,71.9,72.9,71.35,71.55,72.05,2477609.0,1782.98
2011-06-09,71.9,72.35,70.9,71.7,71.55,1851831.0,1325.35
2011-06-08,71.9,72.85,71.2,71.65,71.85,2723243.0,1964.02
2011-06-07,70.0,72.4,69.65,71.75,71.95,1797664.0,1281.42
2011-06-06,69.5,70.75,68.95,70.05,70.05,962177.0,673.94
2011-06-03,71.0,71.9,69.55,69.6,69.85,1318198.0,931.53
2011-06-02,70.0,71.8,68.4,70.8,70.85,2447964.0,1726.3
2011-06-01,68.9,71.2,68.15,71.05,70.95,2208823.0,1549.39
2011-05-31,69.5,69.9,68.35,68.8,68.9,655827.0,453.36
2011-05-30,70.75,71.0,68.5,68.7,69.0,1281724.0,890.32
2011-05-27,67.2,71.95,66.15,70.2,70.7,5236828.0,3618.51
2011-05-26,65.0,67.65,63.7,67.25,67.1,3686968.0,2425.01
2011-05-25,63.55,65.3,62.25,64.9,64.95,4434959.0,2801.68
2011-05-24,62.65,64.3,61.1,63.95,63.85,3446090.0,2170.95
2011-05-23,65.8,66.0,62.25,62.3,62.65,2378107.0,1518.32
2011-05-20,66.25,67.05,65.45,65.75,65.85,2043335.0,1352.82
2011-05-19,66.15,67.55,65.8,65.95,66.1,1646015.0,1099.02
2011-05-18,66.1,67.9,65.1,66.75,66.8,5783635.0,3846.38
2011-05-17,68.75,69.4,65.5,66.6,66.45,2126993.0,1423.5
2011-05-16,69.15,69.65,68.5,68.9,69.05,880842.0,608.37
2011-05-13,69.5,70.8,68.8,70.1,69.7,2302892.0,1607.22
2011-05-12,70.4,71.25,69.0,69.45,69.6,4636975.0,3247.89
2011-05-11,70.9,74.85,69.85,70.1,70.55,18157967.0,13195.79
2011-05-10,70.25,72.4,69.1,71.8,71.85,2380655.0,1691.39
2011-05-09,70.8,71.6,70.05,70.6,70.55,2939979.0,2084.75
2011-05-06,69.4,71.0,69.35,70.4,70.55,3183123.0,2237.83
2011-05-05,67.95,70.2,67.4,69.0,69.15,4127947.0,2855.59
2011-05-04,66.1,67.9,64.15,67.9,67.4,2155514.0,1425.48
2011-05-03,68.5,68.5,65.5,65.8,66.05,1440319.0,966.88
2011-05-02,69.4,70.3,67.85,68.15,68.55,1291814.0,886.52
2011-04-29,71.5,71.5,68.75,69.5,69.4,2137333.0,1494.02
2011-04-28,72.5,72.5,70.3,70.55,70.65,1796962.0,1276.93
2011-04-27,73.6,73.8,70.9,71.45,71.45,2095513.0,1516.46
2011-04-26,72.85,73.45,71.55,73.3,73.15,2449030.0,1779.07
2011-04-25,73.4,74.3,72.2,72.5,72.45,3978809.0,2912.8
2011-04-21,70.0,73.5,69.25,72.8,73.1,9966299.0,7212.61
2011-04-20,67.05,70.1,67.05,69.8,69.7,2765662.0,1903.62
2011-04-19,66.0,67.55,66.0,66.95,66.75,1251261.0,836.69
2011-04-18,68.0,69.8,66.05,66.2,66.35,2911523.0,1986.65
2011-04-15,67.25,68.65,66.8,67.25,67.55,1277714.0,864.91
2011-04-13,65.0,67.9,64.9,67.6,67.5,1478051.0,989.91
2011-04-11,65.6,66.3,65.0,65.25,65.25,1040504.0,679.65
2011-04-08,68.5,68.8,66.1,66.6,66.55,2055922.0,1377.89
2011-04-07,68.1,69.4,67.1,68.0,68.0,2417443.0,1653.38
2011-04-06,68.0,69.6,67.35,68.0,68.0,1770628.0,1208.02
2011-04-05,70.0,70.5,68.45,68.6,69.0,2055854.0,1422.12
2011-04-04,69.0,70.8,69.0,69.9,69.85,2942108.0,2062.93
2011-04-01,69.9,69.9,68.4,69.3,69.05,1223373.0,843.28
2011-03-31,68.6,70.15,67.1,69.7,69.55,5057876.0,3475.32
2011-03-30,68.4,69.95,66.85,67.6,67.45,1550899.0,1064.35
2011-03-29,69.1,69.1,68.0,68.25,68.4,1602091.0,1097.49
2011-03-28,69.0,69.55,68.05,69.25,69.4,1785970.0,1232.71
2011-03-25,69.9,70.1,68.3,69.0,68.65,1661758.0,1144.9
2011-03-24,68.9,70.0,67.6,69.6,69.55,5921103.0,4076.22
2011-03-23,66.0,68.9,65.45,67.75,68.2,7146819.0,4823.51
2011-03-22,63.75,66.65,63.3,66.1,66.15,7123459.0,4673.73
2011-03-21,65.45,65.9,62.9,63.0,63.45,7165598.0,4590.91
2011-03-18,67.1,67.8,64.25,64.6,65.05,5789178.0,3801.36
2011-03-17,68.0,68.5,66.15,66.85,67.05,4913424.0,3294.21
2011-03-16,69.5,71.2,66.25,67.9,68.15,7689546.0,5349.76
2011-03-15,66.0,70.8,65.05,68.85,69.0,11106079.0,7647.36
2011-03-14,66.05,68.4,65.35,68.15,67.8,4185612.0,2803.86
2011-03-11,65.5,66.95,64.8,66.0,66.4,5264094.0,3476.97
2011-03-10,64.45,66.25,63.7,66.0,65.9,4970702.0,3233.59
2011-03-09,62.65,64.75,61.8,64.6,64.45,5779388.0,3654.35
2011-03-08,59.25,62.2,58.9,62.15,61.9,6715195.0,4098.39
2011-03-07,54.05,59.85,54.05,59.4,59.4,5465151.0,3213.89
2011-03-04,58.3,60.0,57.85,58.85,59.25,6676704.0,3932.52
2011-03-03,55.7,58.3,54.75,57.85,57.85,6358787.0,3576.33
2011-03-01,53.0,56.95,52.5,56.0,55.9,7214715.0,3979.62
2011-02-28,54.0,54.8,51.1,52.35,52.45,5748048.0,3026.98
2011-02-25,53.5,54.4,52.45,53.8,54.0,3502999.0,1885.31
2011-02-24,56.3,57.6,52.4,53.2,53.3,6916808.0,3753.4
2011-02-23,58.0,58.45,56.5,56.5,57.05,2399506.0,1378.63
2011-02-22,58.6,58.85,56.4,57.6,58.0,2980529.0,1722.58
2011-02-21,56.05,59.2,55.0,58.5,58.65,2724864.0,1556.15
2011-02-18,58.3,59.3,55.8,56.8,56.4,3649010.0,2117.97
2011-02-17,57.1,59.85,56.6,58.15,58.3,4481048.0,2619.27
2011-02-16,56.0,57.65,55.55,57.3,57.2,2368324.0,1342.32
2011-02-15,55.9,56.7,54.7,56.05,56.1,3651371.0,2037.29
2011-02-14,51.6,56.1,51.05,55.35,55.5,5941222.0,3166.62
2011-02-11,48.0,52.7,47.05,50.7,50.95,6055137.0,3054.71
2011-02-10,46.1,48.8,44.0,48.1,47.75,3306911.0,1521.66
2011-02-09,51.05,51.2,45.55,46.55,46.35,2919954.0,1411.59
2011-02-08,52.55,53.0,51.05,51.6,51.3,1300886.0,673.75
2011-02-07,52.9,53.4,51.95,52.6,52.35,1633232.0,857.8
2011-02-04,53.95,55.2,52.4,53.05,52.9,2326785.0,1255.57
2011-02-03,53.7,54.35,53.15,53.5,53.55,2179387.0,1167.58
2011-02-02,53.3,54.45,52.35,54.05,53.7,3525100.0,1887.25
2011-02-01,51.0,54.65,51.0,53.0,53.55,5313036.0,2828.71
2011-01-31,50.45,51.7,48.2,51.55,51.2,4897958.0,2435.74
2011-01-28,53.65,53.75,50.3,51.25,51.15,5313702.0,2744.38
2011-01-27,56.5,56.7,53.35,53.5,53.75,2239080.0,1223.98
2011-01-25,57.5,57.6,55.7,55.9,56.05,1267751.0,718.74
2011-01-24,56.8,57.95,56.8,57.25,57.2,1731957.0,991.81
2011-01-21,56.3,57.5,56.2,56.7,56.7,2471253.0,1408.46
2011-01-20,54.0,56.75,54.0,56.6,56.35,4189265.0,2352.66
2011-01-19,56.5,56.95,55.25,56.2,56.05,3082793.0,1732.92
2011-01-18,56.95,57.1,55.2,55.8,55.85,3685681.0,2060.53
2011-01-17,59.5,59.65,56.05,56.1,56.35,2296104.0,1312.9
2011-01-14,61.8,61.8,58.65,58.85,59.1,2599199.0,1560.87
2011-01-13,61.0,63.35,61.0,61.25,61.35,2239146.0,1388.97
2011-01-12,62.8,63.4,60.85,62.35,62.35,5484923.0,3405.08
2011-01-11,60.9,62.95,60.15,62.5,62.0,2982983.0,1841.36
2011-01-10,64.35,64.35,60.55,60.85,60.9,2861261.0,1772.43
2011-01-07,65.9,67.1,64.0,64.1,64.3,4012507.0,2614.85
2011-01-06,67.4,67.75,64.6,66.05,65.85,5803423.0,3816.56
2011-01-05,70.0,70.5,67.05,67.05,67.2,5457789.0,3725.48
2011-01-04,69.35,71.2,67.8,70.6,70.5,5031415.0,3518.34
2011-01-03,67.5,69.4,67.5,68.5,68.55,3418316.0,2342.89
2010-12-31,66.0,67.2,65.9,67.0,66.7,1313329.0,872.99
2010-12-30,65.05,66.1,64.4,66.0,65.85,1486243.0,972.3
2010-12-29,65.0,65.5,64.4,65.15,65.15,1396690.0,909.17
2010-12-28,65.5,65.5,64.15,65.0,65.0,1849152.0,1200.52
2010-12-27,66.3,66.85,64.5,64.65,64.65,1744346.0,1136.81
2010-12-24,65.1,67.1,64.2,65.9,65.9,5602921.0,3712.2
2010-12-23,65.5,65.75,63.6,63.85,63.85,2851725.0,1827.46
2010-12-22,66.5,66.75,65.15,65.15,65.25,1084041.0,712.15
2010-12-21,65.15,67.8,65.15,66.25,66.45,1420441.0,950.29
2010-12-20,66.9,67.45,65.0,67.0,67.05,2751923.0,1837.57
2010-12-16,65.45,67.55,65.45,67.25,67.25,3505675.0,2341.75
2010-12-15,64.5,65.8,63.6,65.3,65.35,4394889.0,2855.29
2010-12-14,65.0,65.45,63.55,63.9,63.9,2830853.0,1817.82
2010-12-13,64.3,65.5,63.25,64.5,64.2,1835929.0,1181.44
2010-12-10,64.0,65.8,62.5,63.9,64.05,2200555.0,1411.62
2010-12-09,65.1,65.5,63.2,64.2,64.2,3394384.0,2170.24
2010-12-08,65.5,67.4,64.1,65.0,65.1,3820302.0,2518.14
2010-12-07,68.0,68.5,65.5,66.55,66.3,3660240.0,2442.52
2010-12-06,70.0,71.55,67.1,67.5,67.85,3996522.0,2792.23
2010-12-03,72.2,72.4,69.05,69.7,69.75,3992367.0,2810.66
2010-12-02,68.0,72.0,67.6,71.75,71.65,10411400.0,7322.15
2010-12-01,66.3,67.9,66.3,67.7,67.5,2789629.0,1879.74
2010-11-30,64.0,66.3,63.0,66.3,66.1,2881676.0,1881.74
2010-11-29,64.0,64.85,62.2,64.1,64.25,3113901.0,1987.51
2010-11-26,67.5,68.5,61.2,63.4,63.35,4210783.0,2719.53
2010-11-25,65.5,67.45,65.1,67.4,66.9,9285634.0,6162.65
2010-11-24,62.05,65.8,62.05,65.4,65.2,9491044.0,6145.15
2010-11-23,62.0,63.6,60.6,62.1,62.3,7630543.0,4740.69
2010-11-22,62.55,63.2,60.3,62.15,62.0,5474304.0,3360.68
2010-11-19,65.25,65.25,62.0,62.05,62.2,2638447.0,1666.48
2010-11-18,65.95,66.9,62.5,64.95,64.8,4015647.0,2608.65
2010-11-16,67.0,68.4,64.95,65.6,65.6,8272939.0,5504.36
2010-11-15,65.4,67.0,64.85,66.75,66.4,5499614.0,3628.32
2010-11-12,69.8,70.0,64.8,65.5,65.4,16390895.0,10862.02
2010-11-11,76.0,76.3,69.7,70.35,70.35,10788281.0,7817.28
2010-11-10,73.7,76.5,72.9,75.3,75.2,7245787.0,5466.83
2010-11-09,72.4,73.6,72.0,73.0,72.95,2626618.0,1914.71
2010-11-08,74.2,74.25,71.55,72.5,72.0,5556207.0,4023.77
2010-11-05,75.1,75.1,73.65,73.95,73.9,569357.0,421.08
2010-11-04,73.0,74.4,73.0,73.55,73.45,2035494.0,1498.16
2010-11-03,71.5,74.6,71.15,73.05,73.05,6586009.0,4832.31
2010-11-02,72.05,72.05,69.8,70.95,70.8,8893702.0,6282.85
2010-11-01,72.45,73.25,71.5,71.8,71.95,3682686.0,2654.7
2010-10-29,74.0,74.45,70.45,71.8,71.55,4053677.0,2927.48
2010-10-28,77.1,77.65,73.05,74.15,73.75,6548982.0,4928.9
2010-10-27,75.75,77.8,75.5,76.85,76.95,5977391.0,4602.89
2010-10-26,77.0,77.45,75.2,75.45,75.4,2433669.0,1850.71
2010-10-25,76.95,77.9,76.5,76.75,76.75,1874212.0,1446.04
2010-10-22,77.5,78.75,75.85,76.5,76.25,3185947.0,2449.49
2010-10-21,78.6,79.3,77.4,77.9,77.7,2926756.0,2283.73
2010-10-20,78.45,79.85,77.9,78.6,78.6,1666829.0,1313.53
2010-10-19,80.05,81.0,78.5,78.55,79.0,2966058.0,2369.01
2010-10-18,81.6,82.85,77.55,79.2,79.05,4300462.0,3413.53
2010-10-15,85.8,85.8,80.8,81.5,81.4,2482257.0,2052.89
2010-10-14,84.75,85.6,83.15,84.25,84.25,4135375.0,3490.71
2010-10-13,83.6,85.8,83.5,84.2,84.25,6969455.0,5916.78
2010-10-12,81.3,84.2,80.85,83.3,83.2,7658286.0,6357.92
2010-10-11,83.0,83.0,81.0,81.35,81.4,1948910.0,1589.1
2010-10-08,82.75,83.25,81.1,82.0,81.7,1540517.0,1262.02
2010-10-07,81.95,85.1,81.5,82.5,82.45,5001895.0,4193.35
2010-10-06,85.1,85.1,81.95,82.25,82.2,2888195.0,2392.64
2010-10-05,82.4,83.95,81.5,83.25,83.25,1864454.0,1551.95
2010-10-04,84.75,85.15,82.05,82.2,82.35,3306808.0,2750.32
2010-10-01,81.3,84.7,81.3,84.2,84.3,4586665.0,3840.02
2010-09-30,81.65,82.45,80.7,81.0,81.1,3824831.0,3122.91
2010-09-29,82.7,83.0,80.6,81.05,80.9,1964981.0,1604.4
2010-09-28,82.2,83.6,81.6,82.15,82.25,1718721.0,1418.34
2010-09-27,84.45,84.65,81.8,82.2,82.2,2692435.0,2223.86
2010-09-24,80.95,84.0,80.55,83.65,83.55,4158450.0,3443.42
2010-09-23,82.0,82.0,80.0,80.7,80.6,2837560.0,2290.59
2010-09-22,84.2,84.4,80.75,81.4,81.4,4602930.0,3776.95
2010-09-21,85.0,85.85,83.6,83.9,83.85,4541309.0,3829.46
2010-09-20,87.0,87.0,83.6,85.3,84.85,4473896.0,3811.08
2010-09-17,86.0,87.7,85.7,86.0,86.1,4903336.0,4244.88
2010-09-16,84.35,86.8,83.25,85.85,85.25,7581426.0,6457.79
2010-09-15,82.75,85.25,82.2,84.6,84.75,6366266.0,5362.4
2010-09-14,85.0,87.0,82.1,82.5,82.65,8570769.0,7150.33
2010-09-13,86.0,87.2,83.85,84.1,84.3,8305910.0,7091.13
2010-09-09,86.75,87.6,84.6,85.5,85.0,5241023.0,4493.1
2010-09-08,86.0,87.9,84.85,85.95,86.0,6805084.0,5893.48
2010-09-07,89.0,89.0,84.15,86.5,86.55,21468378.0,18589.78
2010-09-06,82.45,88.8,82.45,86.4,87.3,24367196.0,21087.46
2010-09-03,83.0,84.25,81.0,81.8,81.75,15494360.0,12812.74
2010-09-02,74.8,83.8,74.65,82.2,82.35,33870188.0,27280.82
2010-09-01,73.05,74.3,72.0,74.15,73.75,3223224.0,2356.54
2010-08-31,72.5,72.9,70.3,71.95,71.55,2553399.0,1824.34
2010-08-30,73.0,75.2,72.05,73.0,72.75,2548641.0,1862.94
2010-08-27,74.0,74.75,71.35,72.0,71.8,3485924.0,2550.52
2010-08-26,73.1,75.65,72.5,73.55,74.0,5233067.0,3894.08
2010-08-25,75.0,75.4,72.5,73.6,73.75,4226222.0,3123.87
2010-08-24,76.25,78.8,75.0,75.3,75.4,9123881.0,7007.49
2010-08-23,73.0,78.4,72.0,75.75,76.35,15983929.0,11999.82
2010-08-20,68.0,72.5,67.5,71.45,71.85,9605747.0,6837.5
2010-08-19,69.4,69.9,67.55,67.95,68.2,3310766.0,2269.64
2010-08-18,67.0,69.4,65.9,69.3,69.1,8873238.0,6046.98
2010-08-17,63.85,65.9,63.05,65.75,65.5,2377711.0,1540.58
2010-08-16,64.5,64.7,62.4,63.05,63.05,2021273.0,1282.21
2010-08-13,63.5,65.2,63.5,64.4,64.15,3220190.0,2078.13
2010-08-12,64.0,64.35,61.2,64.05,63.95,1982165.0,1267.4
2010-08-11,64.95,65.4,63.9,64.2,64.35,2042524.0,1318.48
2010-08-10,65.5,65.65,64.2,64.8,64.9,2799558.0,1818.59
2010-08-09,64.05,65.6,63.2,65.35,65.2,2295861.0,1479.75
2010-08-06,65.25,66.45,63.85,64.35,64.2,3133703.0,2031.87
2010-08-05,66.75,67.15,65.55,66.0,65.95,3216914.0,2129.15
2010-08-04,66.7,67.0,66.0,66.65,66.75,3277957.0,2181.64
2010-08-03,66.0,66.9,65.1,65.9,65.95,2717361.0,1791.8
2010-08-02,64.8,66.2,64.2,65.9,65.9,4042604.0,2642.44
2010-07-30,62.9,65.2,62.0,64.1,63.9,4782979.0,3078.63
2010-07-29,60.4,63.4,59.1,63.35,63.0,10051038.0,6187.19
2010-07-28,61.0,62.4,59.55,59.95,59.8,3051342.0,1862.36
2010-07-27,62.1,62.3,60.5,60.65,60.8,2521719.0,1542.54
2010-07-26,64.4,64.4,61.45,61.85,61.9,1942615.0,1214.75
2010-07-23,64.5,64.85,63.4,63.5,63.6,1359919.0,867.83
2010-07-22,63.4,64.5,63.25,64.0,64.0,1421833.0,910.71
2010-07-21,64.5,64.5,63.35,63.6,63.6,1959702.0,1249.55
2010-07-20,64.0,65.15,63.0,63.65,63.75,1874661.0,1205.33
2010-07-19,65.2,65.2,62.8,63.5,63.45,3241691.0,2057.56
2010-07-16,64.5,65.35,64.2,64.45,64.6,2339356.0,1516.46
2010-07-15,67.45,67.6,64.5,65.0,64.85,3609191.0,2360.86
2010-07-14,67.5,67.9,66.9,67.1,67.25,2296306.0,1547.46
2010-07-13,67.5,68.85,67.15,67.55,67.35,1513077.0,1024.85
2010-07-12,68.75,69.4,67.0,67.35,67.45,1953476.0,1327.0
2010-07-09,69.3,69.55,68.2,68.65,68.65,3030106.0,2082.1
2010-07-08,67.9,69.8,67.85,68.9,69.05,5339020.0,3685.29
2010-07-07,65.4,68.25,65.2,67.6,67.6,5712256.0,3825.96
2010-07-06,64.9,65.7,64.65,65.45,65.35,1162247.0,759.36
2010-07-05,64.9,65.4,64.45,64.8,64.85,1981479.0,1284.53
2010-07-02,64.7,65.35,64.2,64.3,64.4,2298189.0,1488.66
2010-07-01,64.3,65.7,63.85,64.0,64.1,4185580.0,2700.47
2010-06-30,64.5,65.9,64.4,64.9,64.9,4647161.0,3020.92
2010-06-29,66.6,67.45,65.55,65.9,65.95,1841462.0,1224.78
2010-06-28,67.5,67.65,65.75,66.55,66.55,3331870.0,2211.36
2010-06-25,68.25,69.1,66.85,67.2,67.2,2611570.0,1774.8
2010-06-24,67.9,69.65,67.9,68.45,68.4,5331286.0,3676.63
2010-06-23,66.3,68.5,66.3,68.25,68.05,3868336.0,2621.01
2010-06-22,68.0,68.8,67.1,67.2,67.3,6078022.0,4120.91
2010-06-21,65.0,67.95,64.5,67.6,67.6,8192667.0,5455.99
2010-06-18,65.0,65.85,64.25,64.55,64.4,3771442.0,2443.89
2010-06-17,65.0,65.6,64.25,64.5,64.5,3374938.0,2184.5
2010-06-16,66.0,66.7,64.5,64.8,64.8,3384338.0,2217.38
2010-06-15,67.5,67.8,64.6,65.35,65.45,6889272.0,4538.69
2010-06-14,68.2,68.45,66.7,67.15,67.1,2512457.0,1688.8
2010-06-11,69.0,69.45,67.35,67.65,68.15,3999469.0,2726.66
2010-06-10,68.0,68.9,67.45,68.45,68.05,2382475.0,1622.48
2010-06-09,68.7,69.3,67.85,68.4,68.25,2418492.0,1660.67
