Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-01-14,640.0,649.0,633.0,644.0,641.9,622721.0,3999.81
2011-01-13,623.25,649.5,622.2,649.0,643.6,1888852.0,11852.7
2011-01-12,609.0,626.0,609.0,621.0,619.55,2247901.0,13968.45
2011-01-11,590.0,612.0,585.8,606.7,603.6,824918.0,4949.01
2011-01-10,636.4,647.8,580.8,587.75,584.55,2629451.0,16661.89
2011-01-07,646.75,656.0,623.15,628.0,628.1,260412.0,1660.78
2011-01-06,656.05,674.8,620.1,650.1,644.4,6999325.0,45622.12
2011-01-05,645.0,659.8,641.45,651.0,652.05,222808.0,1449.72
2011-01-04,650.0,656.0,646.3,648.25,650.35,181965.0,1184.54
2011-01-03,655.0,659.8,645.0,649.0,648.75,134552.0,876.28
2010-12-31,650.0,655.15,648.0,648.0,649.9,226313.0,1475.21
2010-12-30,649.0,700.0,630.05,647.1,647.7,605604.0,3912.68
2010-12-29,625.0,642.8,621.3,637.35,638.45,174418.0,1106.44
2010-12-28,621.0,627.8,619.25,623.95,624.0,64052.0,400.09
2010-12-27,619.75,629.3,616.0,619.0,619.3,58348.0,362.71
2010-12-24,612.0,624.8,612.0,621.0,618.75,169364.0,1044.63
2010-12-23,623.35,627.95,615.0,619.5,619.4,193050.0,1200.99
2010-12-22,629.0,636.85,623.0,623.05,624.8,163175.0,1027.89
2010-12-21,620.25,634.0,611.55,626.45,624.75,2942673.0,18372.08
2010-12-20,619.75,635.0,597.0,627.25,624.55,685868.0,4210.66
2010-12-16,639.7,639.7,618.4,626.0,623.25,1070638.0,6679.68
2010-12-15,633.45,639.8,625.0,635.3,633.25,341741.0,2154.41
2010-12-14,650.0,655.0,634.0,635.95,635.35,269431.0,1718.21
2010-12-13,635.0,654.35,634.2,650.0,647.0,147731.0,951.61
2010-12-10,620.05,648.1,612.3,636.5,635.65,1682462.0,10635.27
2010-12-09,640.0,655.3,612.6,628.55,623.4,1585872.0,9959.22
2010-12-08,655.2,661.85,630.5,643.25,643.75,324382.0,2096.14
2010-12-07,669.95,673.45,655.2,660.0,659.75,209518.0,1387.45
2010-12-06,668.3,685.0,666.0,670.0,670.05,465939.0,3124.33
2010-12-03,672.95,683.5,667.15,675.0,673.1,544986.0,3663.05
2010-12-02,685.0,714.45,656.85,674.05,672.95,781053.0,5276.77
2010-12-01,673.0,689.9,670.0,678.0,679.05,773440.0,5245.27
2010-11-30,650.0,685.0,634.05,668.65,669.25,1977507.0,13234.65
2010-11-29,600.0,642.4,560.0,636.0,635.2,2719763.0,16770.65
2010-11-26,660.0,698.0,565.0,591.0,584.6,3842524.0,23693.89
2010-11-25,728.05,730.0,698.5,704.0,704.4,755330.0,5324.59
2010-11-24,740.05,749.45,717.0,718.0,725.85,372206.0,2730.49
2010-11-23,758.45,758.45,725.25,739.5,739.6,277315.0,2055.03
2010-11-22,747.0,775.0,733.5,753.0,751.05,375587.0,2788.83
2010-11-19,760.0,760.5,732.25,737.0,738.0,472328.0,3540.71
2010-11-18,754.3,762.0,743.05,753.45,755.2,981795.0,7405.75
2010-11-16,752.7,766.8,696.45,736.1,739.45,631589.0,4700.5
2010-11-15,737.0,755.0,731.1,753.05,747.2,369826.0,2741.13
2010-11-12,736.05,761.6,736.0,743.2,747.9,521541.0,3889.65
2010-11-11,748.25,762.7,729.0,744.1,738.2,248275.0,1851.17
2010-11-10,755.0,767.0,735.5,744.5,742.9,369577.0,2761.03
2010-11-09,759.25,770.8,745.15,757.1,757.05,359328.0,2716.11
2010-11-08,765.2,769.0,752.4,757.45,756.25,191023.0,1445.19
2010-11-05,775.0,778.0,766.5,769.0,769.85,43106.0,332.55
2010-11-04,750.0,786.0,745.8,768.05,770.85,574980.0,4430.54
2010-11-03,772.8,772.8,744.5,749.0,749.8,336261.0,2531.77
2010-11-02,744.75,782.9,735.25,764.15,768.65,875828.0,6613.11
2010-11-01,711.8,744.0,711.8,738.1,738.95,850862.0,6241.38
2010-10-29,689.0,714.15,681.0,709.5,704.45,459274.0,3196.76
2010-10-28,684.0,692.6,675.0,685.0,683.7,1435793.0,9836.76
2010-10-27,674.5,684.0,672.0,674.05,676.15,220423.0,1495.0
2010-10-26,680.05,688.0,660.0,679.0,678.55,370100.0,2515.06
2010-10-25,678.8,684.5,670.0,674.5,674.05,292731.0,1985.97
2010-10-22,675.8,684.85,672.0,672.0,674.05,413231.0,2800.62
2010-10-21,675.0,687.15,673.7,680.0,680.85,397115.0,2711.01
2010-10-20,675.1,675.1,667.0,670.65,670.65,354203.0,2376.24
2010-10-19,670.15,697.0,670.15,673.5,675.15,561023.0,3829.79
2010-10-18,687.0,698.85,670.1,678.1,679.3,216332.0,1465.59
2010-10-15,693.4,694.45,680.25,685.0,687.0,334222.0,2295.55
2010-10-14,709.0,709.0,686.95,689.0,689.5,794852.0,5522.61
2010-10-13,702.0,705.9,687.15,704.0,704.05,921681.0,6426.18
2010-10-12,708.35,708.9,692.2,700.0,699.6,779644.0,5431.51
2010-10-11,698.75,711.85,690.15,704.95,706.15,969343.0,6820.87
2010-10-08,694.45,706.0,683.3,689.0,693.65,4552068.0,31669.85
2010-10-07,662.5,698.4,662.5,686.8,690.15,2826465.0,19316.96
2010-10-06,670.0,676.0,656.0,662.0,661.05,859944.0,5713.72
2010-10-05,689.0,690.15,660.45,663.0,662.3,1374625.0,9160.31
2010-10-04,675.6,691.8,672.2,683.0,684.25,645225.0,4424.24
2010-10-01,652.25,678.1,652.25,674.8,674.5,213253.0,1437.86
2010-09-30,675.5,678.95,656.7,672.0,662.8,3148353.0,20925.22
2010-09-29,667.55,676.0,666.5,671.85,673.2,354641.0,2383.18
2010-09-28,676.8,678.35,665.5,666.0,666.9,445161.0,2971.69
2010-09-27,675.15,684.45,668.6,671.05,670.75,687570.0,4640.16
2010-09-24,674.0,681.0,664.85,671.05,670.75,651856.0,4368.64
2010-09-23,684.7,686.9,675.05,678.5,679.35,226205.0,1539.41
2010-09-22,688.0,689.25,678.0,680.0,679.85,337727.0,2298.28
2010-09-21,690.5,710.7,674.0,684.6,684.75,3706642.0,25529.28
2010-09-20,650.0,694.0,618.9,690.0,689.45,538913.0,3707.11
2010-09-17,684.95,698.0,681.6,689.9,691.7,368116.0,2537.92
2010-09-16,690.0,693.75,678.6,681.0,680.7,547323.0,3737.95
2010-09-15,690.0,699.0,682.0,691.2,694.85,630159.0,4337.79
2010-09-14,705.0,709.0,684.35,690.5,690.65,1466315.0,10139.89
2010-09-13,664.5,705.05,664.0,703.0,700.8,918775.0,6343.37
2010-09-09,654.5,663.45,648.1,661.1,661.05,2467305.0,16079.87
2010-09-08,655.8,660.8,649.9,653.9,654.55,281139.0,1842.59
2010-09-07,656.2,662.0,651.05,652.5,655.2,126699.0,833.43
2010-09-06,651.0,668.0,646.25,659.7,662.2,489819.0,3209.23
2010-09-03,660.0,660.0,639.4,649.7,649.85,701302.0,4550.15
2010-09-02,678.0,684.0,650.75,659.0,656.3,720880.0,4764.17
2010-09-01,655.0,678.5,654.5,675.0,675.0,751611.0,5032.63
2010-08-31,627.0,664.9,619.0,660.45,650.1,474743.0,3045.07
2010-08-30,625.0,635.6,625.0,627.65,627.15,302939.0,1899.97
2010-08-27,631.55,636.9,618.0,620.8,620.0,413872.0,2583.71
2010-08-26,658.6,659.2,627.4,633.05,631.5,3218138.0,20688.68
2010-08-25,673.0,674.8,643.7,651.0,650.65,1477790.0,9653.18
2010-08-24,661.8,674.0,650.0,670.1,668.65,753721.0,4980.09
2010-08-23,645.0,661.0,642.0,653.5,653.95,533328.0,3480.68
2010-08-20,637.0,646.0,632.3,644.05,643.9,4043048.0,25884.42
2010-08-19,640.4,646.9,634.0,639.1,639.6,1099548.0,7034.85
2010-08-18,632.0,647.0,630.0,639.0,640.1,652727.0,4169.02
2010-08-17,629.5,636.7,622.0,628.0,628.35,653874.0,4125.28
2010-08-16,629.0,642.7,619.0,625.25,625.8,2601167.0,16407.36
2010-08-13,604.0,661.45,603.0,627.0,626.65,2863882.0,18112.77
2010-08-12,610.0,612.75,593.2,601.5,599.8,1243038.0,7519.85
2010-08-11,620.95,622.75,608.85,613.0,612.75,516101.0,3171.57
2010-08-10,612.6,629.8,607.5,619.05,616.95,1356490.0,8373.28
2010-08-09,614.05,617.0,602.9,609.0,608.7,795257.0,4826.45
2010-08-06,607.1,622.0,603.0,611.75,612.3,517970.0,3140.94
2010-08-05,618.0,618.2,606.0,610.6,609.6,1051257.0,6443.03
2010-08-04,627.1,629.95,609.1,611.4,612.45,2153442.0,13258.65
2010-08-03,615.0,635.0,612.1,621.5,622.95,5744729.0,35771.31
2010-08-02,584.0,624.9,581.65,609.9,609.8,2584815.0,15744.13
2010-07-30,585.45,588.9,575.5,583.5,583.85,755292.0,4418.16
2010-07-29,592.0,597.1,577.5,584.05,582.5,727979.0,4265.37
2010-07-28,587.8,607.4,585.55,589.0,591.4,1696294.0,10101.41
2010-07-27,560.0,595.0,560.0,583.0,586.8,1277511.0,7431.16
2010-07-26,561.9,572.0,557.0,565.0,568.95,959387.0,5416.79
2010-07-23,564.8,564.95,548.6,555.9,556.35,1527094.0,8499.16
2010-07-22,548.1,561.4,548.05,556.5,558.9,1654061.0,9197.21
2010-07-21,549.9,552.8,542.9,548.5,549.3,1076695.0,5912.04
2010-07-20,549.7,550.9,540.05,543.5,543.8,410337.0,2236.45
2010-07-19,538.15,549.4,538.15,544.2,544.95,383102.0,2086.99
2010-07-16,538.1,549.9,538.05,543.8,541.9,928261.0,5055.31
2010-07-15,540.0,544.75,537.05,539.0,539.1,728282.0,3938.89
2010-07-14,538.15,558.2,534.1,535.75,537.75,1855815.0,10161.62
2010-07-13,533.05,537.85,530.1,532.25,533.45,180748.0,966.23
2010-07-12,535.9,538.0,531.2,535.0,533.35,159136.0,850.12
2010-07-09,537.0,539.8,529.0,533.25,533.15,201022.0,1074.34
2010-07-08,536.95,540.65,530.6,536.9,535.0,495017.0,2649.29
2010-07-07,530.25,536.3,529.55,531.0,531.15,62955.0,335.26
2010-07-06,533.5,541.7,529.2,533.5,532.65,454392.0,2423.57
2010-07-05,540.0,540.0,532.55,534.3,536.25,187445.0,1005.67
2010-07-02,535.0,544.0,531.0,537.25,537.35,219069.0,1174.38
2010-07-01,535.8,540.35,533.55,535.2,536.85,95743.0,513.84
2010-06-30,534.05,545.95,534.05,540.0,538.75,263115.0,1420.36
2010-06-29,536.95,537.2,534.0,535.0,536.25,126996.0,680.72
2010-06-28,533.9,538.0,531.2,534.1,535.7,164603.0,881.65
2010-06-25,531.0,540.0,505.0,533.5,533.85,171323.0,915.2
2010-06-24,532.0,540.0,532.0,537.8,535.05,1570890.0,8411.67
2010-06-23,532.0,539.0,532.0,537.0,537.15,335218.0,1800.71
2010-06-22,538.0,542.8,533.5,535.0,537.1,229011.0,1227.79
2010-06-21,547.8,548.9,538.25,540.0,539.85,228129.0,1232.33
2010-06-18,541.15,546.75,536.0,543.5,543.1,1127461.0,6140.91
2010-06-17,541.0,549.4,540.45,545.5,545.5,115804.0,630.87
2010-06-16,548.0,549.9,539.1,546.0,544.65,166029.0,902.71
2010-06-15,542.3,547.0,538.5,545.0,544.5,120139.0,651.45
2010-06-14,545.0,546.75,538.7,543.0,542.3,173939.0,942.29
2010-06-11,549.95,554.0,538.05,544.0,542.25,109673.0,596.34
2010-06-10,531.2,547.5,531.2,544.0,545.35,120303.0,650.18
2010-06-09,543.0,543.0,531.0,535.0,534.85,69345.0,370.9
2010-06-08,538.0,542.8,531.65,536.9,535.1,131480.0,705.52
2010-06-07,549.0,549.0,528.0,538.5,538.0,147845.0,795.11
2010-06-04,551.0,557.0,544.1,551.0,551.05,225233.0,1239.06
2010-06-03,545.05,551.0,541.05,550.5,550.2,254020.0,1388.16
2010-06-02,538.0,544.85,532.0,541.3,540.85,234877.0,1267.05
2010-06-01,538.5,547.8,532.2,532.2,536.5,254647.0,1377.31
2010-05-31,538.9,551.4,534.05,541.8,542.75,605232.0,3295.25
2010-05-28,570.0,570.0,530.05,537.7,540.2,885091.0,4768.67
2010-05-27,586.65,586.65,508.65,542.15,541.95,9739829.0,52117.72
2010-05-26,599.7,599.7,571.25,580.0,584.7,5039518.0,29511.32
2010-05-25,589.0,601.0,577.35,579.15,580.8,938150.0,5515.37
2010-05-24,580.0,607.9,548.0,591.5,593.7,1493632.0,8811.75
2010-05-21,580.1,613.7,580.1,586.0,591.85,1081123.0,6449.42
2010-05-20,580.0,598.0,580.0,595.0,594.1,519062.0,3072.17
2010-05-19,581.0,587.0,571.0,579.0,578.0,375603.0,2176.09
2010-05-18,584.55,595.05,583.4,584.05,588.7,398686.0,2350.66
2010-05-17,589.0,591.9,575.3,582.0,582.75,333782.0,1950.0
2010-05-14,580.0,603.95,580.0,595.0,597.4,621436.0,3689.83
2010-05-13,582.0,592.5,581.0,585.0,582.95,376801.0,2202.75
2010-05-12,584.0,600.75,564.0,584.5,580.75,953483.0,5552.97
2010-05-11,583.8,583.8,572.15,580.05,581.3,285364.0,1651.77
2010-05-10,561.0,583.0,560.0,580.0,580.95,446405.0,2563.1
2010-05-07,559.9,563.5,550.0,562.0,560.8,507904.0,2833.66
2010-05-06,562.25,567.9,555.2,564.0,565.0,493810.0,2772.63
2010-05-05,561.0,570.55,546.0,570.0,565.2,430138.0,2411.1
2010-05-04,551.0,573.9,518.05,563.0,562.95,370071.0,2080.4
2010-05-03,559.9,575.35,552.0,564.5,568.05,627849.0,3537.86
2010-04-30,565.0,567.5,555.25,562.0,562.55,236341.0,1324.94
2010-04-29,565.0,570.0,556.35,562.2,561.45,569363.0,3194.41
2010-04-28,577.0,584.9,560.0,562.75,563.3,815043.0,4668.76
2010-04-27,574.0,594.8,567.55,582.0,580.55,1305419.0,7609.75
2010-04-26,564.0,576.0,558.05,575.0,573.15,423711.0,2401.86
2010-04-23,569.2,586.7,548.05,564.0,562.8,371692.0,2072.12
2010-04-22,547.0,558.0,523.55,552.25,553.45,367490.0,2011.37
2010-04-21,526.8,548.0,524.0,538.15,544.35,522153.0,2810.22
2010-04-20,499.15,527.0,492.05,525.0,522.45,707568.0,3630.03
2010-04-19,480.0,497.7,477.0,495.5,493.55,193034.0,947.08
2010-04-16,486.1,489.2,482.15,483.0,484.6,72469.0,352.16
2010-04-15,491.0,491.0,484.05,488.5,487.8,181663.0,884.86
2010-04-13,488.9,490.6,477.05,487.0,489.65,90836.0,443.04
2010-04-12,489.05,492.0,483.5,488.0,485.3,103372.0,502.77
2010-04-09,490.0,494.95,485.0,489.7,489.55,138335.0,678.57
2010-04-08,493.5,499.0,488.0,490.5,491.6,380619.0,1874.97
2010-04-07,486.0,498.0,485.45,492.0,492.1,522114.0,2573.57
2010-04-06,488.4,492.6,481.5,483.35,483.85,348270.0,1694.93
2010-04-05,484.0,488.9,478.05,487.0,486.75,280418.0,1360.32
2010-04-01,472.0,481.4,472.0,481.2,479.15,207637.0,992.28
2010-03-31,462.1,482.0,462.1,468.35,469.7,195397.0,927.41
2010-03-30,478.0,488.0,468.0,470.5,473.95,321786.0,1537.44
2010-03-29,474.05,485.0,467.15,472.65,471.5,290199.0,1369.56
2010-03-26,465.0,477.5,465.0,474.85,473.75,77016.0,364.97
2010-03-25,457.25,475.0,457.0,470.5,470.4,141002.0,661.41
2010-03-23,467.0,472.5,456.15,464.0,464.7,89324.0,417.02
2010-03-22,479.0,479.0,463.05,465.5,465.7,287443.0,1342.84
2010-03-19,470.0,482.75,470.0,477.8,480.1,140904.0,673.63
2010-03-18,497.9,497.9,475.0,480.0,480.0,104272.0,501.01
2010-03-17,493.8,493.8,479.0,483.1,481.65,328831.0,1585.38
2010-03-16,484.45,490.0,480.0,487.25,487.0,92962.0,452.14
2010-03-15,481.0,484.0,474.1,480.0,480.2,69449.0,333.63
2010-03-12,477.0,487.7,475.0,480.0,479.95,95945.0,461.23
2010-03-11,452.25,484.95,452.25,475.05,474.6,167827.0,799.74
2010-03-10,505.0,505.0,482.0,487.1,486.25,135787.0,669.47
2010-03-09,505.3,506.8,499.1,504.0,504.75,72742.0,366.44
2010-03-08,508.0,509.9,502.0,505.1,505.6,181276.0,917.79
2010-03-05,495.0,506.65,493.25,504.15,503.9,193989.0,974.5
2010-03-04,497.0,509.9,488.4,490.0,494.4,405879.0,2033.41
2010-03-03,486.0,501.4,486.0,495.0,495.3,426944.0,2115.91
2010-03-02,490.0,490.0,418.5,484.0,485.6,572930.0,2765.6
2010-02-26,487.0,495.7,480.15,486.4,486.6,455452.0,2215.91
2010-02-25,480.0,492.9,480.0,486.0,486.4,273827.0,1335.88
2010-02-24,488.0,492.05,485.0,490.75,490.8,137367.0,674.49
2010-02-23,491.95,497.4,487.15,490.0,491.25,148058.0,727.49
2010-02-22,501.0,502.0,485.05,491.75,491.95,253894.0,1247.26
2010-02-19,491.0,504.4,480.0,493.0,494.5,231152.0,1145.89
2010-02-18,518.4,518.4,496.05,505.0,503.9,245760.0,1246.72
2010-02-17,510.1,525.9,502.4,513.5,518.65,748471.0,3851.76
2010-02-16,495.0,500.85,491.05,497.0,497.7,129018.0,640.26
2010-02-15,490.0,496.0,486.0,488.0,489.25,168811.0,826.48
2010-02-11,477.0,493.0,477.0,485.8,485.7,357663.0,1736.47
2010-02-10,470.0,485.9,470.0,480.0,481.1,57191.0,275.05
2010-02-09,472.05,484.5,467.55,479.8,478.75,601822.0,2895.1
2010-02-08,460.0,480.0,460.0,472.1,472.05,600302.0,2818.14
2010-02-06,469.9,477.0,466.25,471.0,468.9,10801.0,50.93
2010-02-05,460.0,472.0,442.0,467.2,466.9,175861.0,820.75
2010-02-04,480.0,484.2,473.0,478.7,478.5,101076.0,484.37
2010-02-03,470.0,488.0,467.05,485.55,486.55,207410.0,997.98
2010-02-02,462.0,479.9,454.1,468.9,466.85,467237.0,2184.13
2010-02-01,437.0,463.9,437.0,456.6,457.75,109156.0,496.39
2010-01-29,437.0,446.0,430.1,444.65,443.25,120703.0,534.69
2010-01-28,445.1,453.0,441.0,443.8,444.85,400075.0,1779.94
2010-01-27,456.0,458.85,432.6,444.9,445.1,481788.0,2149.35
2010-01-25,455.0,462.0,446.25,455.0,454.3,769461.0,3486.23
2010-01-22,463.0,472.0,445.0,464.8,463.55,94469.0,433.23
2010-01-21,470.0,479.8,465.0,467.05,467.65,82925.0,389.1
2010-01-20,480.0,482.75,471.05,479.2,478.15,113360.0,539.18
2010-01-19,479.85,487.95,470.0,476.0,474.75,82478.0,394.21
2010-01-18,476.15,482.4,474.2,479.35,476.65,563744.0,2693.6
2010-01-15,485.0,487.4,472.65,484.05,482.4,208602.0,1002.04
2010-01-14,469.7,487.0,467.1,482.95,482.5,482105.0,2329.88
2010-01-13,474.9,478.9,458.0,466.0,463.4,728048.0,3391.45
2010-01-12,504.5,512.0,461.65,471.45,468.65,578227.0,2868.83
2010-01-11,494.0,506.95,494.0,502.0,501.65,183421.0,921.56
2010-01-08,489.8,508.0,482.2,498.8,492.85,509498.0,2535.58
2010-01-07,519.4,519.4,483.0,488.15,486.7,729468.0,3650.23
2010-01-06,463.0,517.0,460.0,513.0,507.65,1122953.0,5564.41
2010-01-05,453.0,463.95,453.0,462.0,462.05,349511.0,1609.0
2010-01-04,437.2,454.0,433.0,453.45,451.6,285126.0,1279.46
2009-12-31,439.0,442.2,430.25,432.35,436.0,102999.0,449.89
2009-12-30,425.0,445.0,388.0,437.0,434.65,677052.0,2983.12
2009-12-29,435.0,435.0,425.0,427.0,428.3,59464.0,256.54
2009-12-24,427.0,432.0,420.25,428.2,430.2,93826.0,401.18
2009-12-23,422.0,427.25,417.05,426.0,426.35,85436.0,362.0
2009-12-22,424.5,424.5,415.15,418.0,417.65,83654.0,351.69
2009-12-21,425.0,426.0,415.05,423.2,422.2,56464.0,238.6
2009-12-18,424.5,432.0,418.1,421.05,424.55,61376.0,261.03
2009-12-17,427.9,428.0,422.85,425.0,424.3,32512.0,138.22
2009-12-16,415.0,425.95,410.0,425.0,424.0,50708.0,214.32
2009-12-15,425.5,428.8,416.25,419.0,419.3,47816.0,201.45
2009-12-14,429.45,432.0,424.0,425.0,425.25,84367.0,359.24
2009-12-11,430.0,437.0,424.5,425.8,425.6,91503.0,393.98
2009-12-10,430.0,434.8,423.0,426.35,427.55,160413.0,686.5
2009-12-09,844.9,857.8,832.0,843.3,845.7,217363.0,1837.75
2009-12-08,842.0,857.0,833.25,841.0,840.3,233138.0,1976.93
2009-12-07,835.0,845.0,835.0,835.0,838.95,84580.0,710.46
2009-12-04,815.0,848.0,815.0,830.0,830.0,175320.0,1459.99
2009-12-03,824.5,825.0,817.0,819.0,819.65,108326.0,888.17
2009-12-02,833.0,833.0,815.0,820.6,817.7,52763.0,433.7
2009-12-01,824.0,825.9,819.0,824.0,822.75,53955.0,443.91
2009-11-30,825.0,827.9,811.0,814.0,814.85,49744.0,407.41
2009-11-27,810.0,820.9,787.2,809.15,812.4,127896.0,1028.56
2009-11-26,838.7,850.0,817.3,820.0,821.95,84129.0,701.27
2009-11-25,828.75,840.0,818.0,831.5,832.8,78213.0,649.95
2009-11-24,836.75,841.0,814.0,821.1,823.1,61656.0,510.65
2009-11-23,855.0,855.0,825.95,833.0,830.0,65716.0,546.21
2009-11-20,824.2,834.0,805.05,829.95,825.95,77390.0,636.54
2009-11-19,850.0,859.6,821.0,828.0,826.8,139702.0,1175.71
2009-11-18,807.3,852.0,805.0,841.15,840.25,252315.0,2107.7
2009-11-17,819.0,827.9,803.0,804.45,807.3,75089.0,610.13
2009-11-16,815.0,830.0,801.15,817.9,819.4,166943.0,1364.72
2009-11-13,776.0,815.35,776.0,804.95,804.85,113504.0,914.77
2009-11-12,828.0,854.0,785.0,791.9,789.45,307982.0,2480.35
2009-11-11,864.4,875.0,815.0,828.0,823.5,364832.0,3076.97
2009-11-10,877.4,887.0,831.0,851.05,848.9,326536.0,2809.99
2009-11-09,827.0,959.9,827.0,857.0,862.25,498224.0,4389.55
2009-11-06,800.0,830.0,800.0,830.0,826.4,183817.0,1504.11
2009-11-05,760.0,794.4,755.0,793.3,789.5,205286.0,1595.6
2009-11-04,742.0,772.0,729.65,767.0,759.65,103884.0,774.67
2009-11-03,716.0,742.8,714.0,729.05,729.5,190575.0,1397.76
2009-10-30,712.9,757.4,708.15,715.0,714.9,617664.0,4526.79
2009-10-29,681.0,716.9,681.0,713.0,707.7,127133.0,894.43
2009-10-28,730.85,739.9,704.5,707.9,715.45,208152.0,1506.2
2009-10-27,724.4,754.0,723.15,724.0,731.35,277023.0,2032.86
2009-10-26,720.1,758.0,701.05,724.0,727.65,446935.0,3280.28
2009-10-23,716.8,731.0,715.0,717.0,721.4,155403.0,1124.91
2009-10-22,700.0,727.6,695.0,706.5,707.45,443246.0,3169.38
2009-10-21,688.0,717.5,681.2,701.65,700.85,371730.0,2606.9
2009-10-20,698.0,703.0,673.0,675.5,679.45,162901.0,1125.38
2009-10-17,695.0,700.9,686.05,689.8,690.7,23589.0,163.71
2009-10-16,669.0,699.0,666.0,690.05,690.75,203042.0,1401.07
2009-10-15,670.0,677.9,664.0,667.0,669.9,119840.0,804.0
2009-10-14,651.0,667.0,644.0,663.35,659.5,138354.0,901.91
2009-10-12,645.4,654.0,637.0,645.0,645.95,30483.0,196.51
2009-10-09,659.7,659.75,635.0,645.15,645.4,29411.0,190.01
2009-10-08,660.6,667.9,642.5,654.0,647.55,22864.0,149.58
2009-10-07,668.5,672.0,651.0,656.0,660.25,44717.0,294.92
2009-10-06,660.0,670.0,630.0,664.45,660.6,26138.0,169.82
2009-10-05,660.0,663.5,651.1,655.0,653.85,25294.0,166.5
2009-10-01,670.0,672.0,661.0,662.0,662.9,61217.0,407.03
2009-09-30,672.0,682.45,660.0,662.95,665.85,46803.0,313.96
2009-09-29,697.0,715.0,670.05,670.05,672.65,30845.0,208.22
2009-09-25,676.0,694.7,668.05,669.0,672.75,51927.0,352.51
2009-09-24,670.0,685.0,658.8,682.5,680.9,47067.0,316.14
2009-09-23,694.8,699.7,674.9,677.0,677.05,64322.0,441.23
2009-09-22,693.0,704.0,683.0,685.3,688.05,67205.0,467.43
2009-09-18,670.0,712.4,661.05,693.15,692.6,392447.0,2701.95
2009-09-17,663.0,672.0,657.0,660.0,660.4,99401.0,658.36
2009-09-16,645.0,673.8,642.55,658.0,656.25,124655.0,822.14
2009-09-15,632.0,644.4,628.0,642.2,637.55,140617.0,893.39
2009-09-14,634.0,650.0,620.0,620.0,624.55,96602.0,614.16
2009-09-11,637.55,644.85,622.05,640.75,633.9,186596.0,1176.94
2009-09-10,673.9,680.0,618.4,630.0,638.75,82829.0,541.36
2009-09-09,662.0,676.0,655.0,655.0,659.1,34791.0,231.17
2009-09-08,674.5,679.0,666.05,672.1,672.8,45134.0,304.53
2009-09-07,681.8,681.8,659.5,668.0,667.8,54755.0,367.19
2009-09-04,680.0,686.0,652.2,665.0,666.8,122324.0,820.75
2009-09-03,695.0,695.0,673.0,675.0,677.35,41600.0,283.55
2009-09-02,700.0,706.7,675.05,675.05,684.35,47416.0,328.2
2009-09-01,712.0,725.0,695.0,700.3,700.1,45886.0,327.08
2009-08-31,702.0,720.0,701.0,714.95,714.65,68094.0,484.33
2009-08-28,725.0,725.0,700.1,704.0,706.9,79550.0,564.22
2009-08-27,691.1,732.0,672.0,718.4,716.7,125853.0,899.43
2009-08-26,692.8,706.8,689.0,694.0,692.65,33228.0,231.67
2009-08-25,708.0,711.95,688.0,697.0,691.1,97863.0,682.83
2009-08-24,712.0,718.8,680.0,708.0,708.1,37281.0,264.95
2009-08-21,690.0,715.0,683.15,701.0,703.75,120642.0,848.89
2009-08-20,735.0,735.0,675.05,698.0,699.5,222526.0,1560.52
2009-08-19,740.0,744.6,713.05,715.05,720.7,57195.0,416.39
2009-08-18,735.15,748.0,730.0,739.75,738.6,134638.0,994.72
2009-08-17,738.0,747.0,721.1,737.55,730.45,106309.0,777.16
2009-08-14,738.9,768.0,727.2,747.0,748.6,55423.0,415.73
2009-08-13,730.0,740.0,720.3,739.0,732.25,75078.0,547.35
2009-08-12,720.0,729.0,716.05,720.0,719.95,59957.0,431.69
2009-08-11,705.0,732.0,670.0,729.0,728.6,70340.0,511.36
2009-08-10,740.0,758.0,715.0,723.0,720.25,68254.0,496.06
2009-08-07,730.0,734.0,680.1,729.0,728.35,89361.0,652.15
2009-08-06,755.0,755.0,740.0,742.9,742.25,139665.0,1041.59
2009-08-05,782.0,789.8,754.1,764.0,761.55,143093.0,1092.05
2009-08-04,823.2,825.0,777.0,784.0,783.0,167151.0,1320.8
2009-08-03,833.0,842.2,820.0,828.0,828.25,108973.0,903.07
2009-07-31,835.0,839.2,810.1,832.0,830.05,201357.0,1668.3
2009-07-30,835.0,845.0,807.0,833.0,825.1,241974.0,1987.82
2009-07-29,835.0,844.0,822.0,828.5,833.85,97697.0,812.86
2009-07-28,840.0,850.0,835.0,846.5,845.65,263910.0,2227.01
2009-07-27,849.6,849.6,827.0,840.0,836.45,391370.0,3271.4
2009-07-24,852.0,852.0,833.15,841.25,844.1,118320.0,995.32
2009-07-23,850.0,852.8,836.0,847.0,848.9,157680.0,1333.99
2009-07-22,846.0,854.65,830.0,840.0,839.6,145526.0,1228.6
2009-07-21,849.7,849.7,820.0,840.0,839.25,129340.0,1081.47
2009-07-20,814.0,851.8,810.25,842.0,841.3,281242.0,2357.32
2009-07-17,812.0,824.4,801.05,810.0,806.1,128466.0,1040.57
2009-07-16,801.0,828.45,792.2,804.0,803.3,337507.0,2731.18
2009-07-15,773.3,816.55,763.25,788.15,798.95,572361.0,4593.92
2009-07-14,685.8,742.3,685.8,742.3,742.3,172187.0,1252.18
2009-07-13,720.0,725.05,661.4,675.0,674.8,222709.0,1516.1
