Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-02-02,59.9,62.5,58.6,61.8,61.55,30410.0,18.54
2012-02-01,59.9,59.9,58.8,59.8,59.7,1924.0,1.14
2012-01-31,59.4,59.55,58.55,58.75,59.05,7627.0,4.5
2012-01-30,58.75,60.0,58.35,59.5,59.2,9431.0,5.62
2012-01-27,60.25,64.9,57.85,59.3,58.8,31302.0,18.47
2012-01-25,62.45,63.45,60.6,61.0,60.9,12458.0,7.68
2012-01-24,61.3,62.65,60.05,62.4,61.7,19384.0,11.95
2012-01-23,62.05,62.95,61.5,61.9,61.9,5080.0,3.15
2012-01-20,61.95,63.45,60.05,63.0,63.0,17939.0,11.08
2012-01-19,60.3,61.7,59.65,61.1,61.3,18631.0,11.28
2012-01-18,60.25,60.85,59.1,60.0,60.0,9629.0,5.78
2012-01-17,61.9,61.9,59.5,59.75,59.85,8495.0,5.12
2012-01-16,62.4,63.7,59.3,59.55,59.65,12526.0,7.58
2012-01-13,62.55,63.25,62.15,62.4,62.4,9930.0,6.24
2012-01-12,63.95,64.75,62.1,62.8,62.75,18645.0,11.71
2012-01-11,63.8,68.0,63.35,64.0,64.85,73390.0,47.55
2012-01-10,57.0,62.9,57.0,61.7,62.3,413341.0,245.07
2012-01-09,56.25,58.9,56.0,58.5,58.0,9267.0,5.31
2012-01-07,57.95,57.95,56.35,56.35,56.35,615.0,0.35
2012-01-06,57.9,57.9,56.25,56.25,56.45,6689.0,3.81
2012-01-05,56.05,58.7,54.65,57.85,57.05,5124.0,2.93
2012-01-04,55.95,57.95,55.95,57.0,57.0,8028.0,4.56
2012-01-03,54.4,56.5,54.4,56.0,55.95,5497.0,3.02
2012-01-02,54.5,54.9,54.0,54.0,54.0,13097.0,7.08
2011-12-30,54.95,54.95,54.0,54.0,54.0,5049.0,2.73
2011-12-29,54.9,55.0,54.0,54.5,54.05,21578.0,11.66
2011-12-28,54.05,54.65,53.1,53.1,53.9,21449.0,11.58
2011-12-27,54.0,55.0,54.0,54.0,54.0,2025.0,1.1
2011-12-26,54.0,54.45,53.5,54.0,54.0,26425.0,14.27
2011-12-23,54.05,54.65,54.0,54.0,54.0,35345.0,19.09
2011-12-22,55.8,55.8,52.1,54.05,54.3,22533.0,12.17
2011-12-21,50.95,54.9,49.0,54.0,54.05,37108.0,19.5
2011-12-20,51.95,52.95,48.05,48.85,49.5,25445.0,12.84
2011-12-19,54.0,54.0,50.2,51.25,51.15,8119.0,4.16
2011-12-16,54.05,54.95,53.5,53.5,53.55,5633.0,3.06
2011-12-15,55.05,55.9,54.0,54.5,54.45,5626.0,3.06
2011-12-14,56.05,57.95,55.05,55.5,55.45,1489.0,0.83
2011-12-13,58.05,58.4,56.1,56.2,56.8,4651.0,2.66
2011-12-12,60.95,67.0,58.0,58.0,58.1,15927.0,9.41
2011-12-09,59.05,60.65,59.0,60.0,60.0,17913.0,10.7
2011-12-08,60.95,61.8,60.0,60.55,60.15,23947.0,14.6
2011-12-07,56.0,61.4,56.0,60.0,60.2,78541.0,46.63
2011-12-05,55.25,57.0,55.15,56.4,56.0,12158.0,6.81
2011-12-02,54.4,56.95,54.35,55.15,56.0,10526.0,5.86
2011-12-01,57.75,58.05,54.9,54.9,55.2,19427.0,11.06
2011-11-30,54.35,58.95,54.0,55.75,56.0,74640.0,42.72
2011-11-29,54.15,54.85,54.0,54.0,54.0,5240.0,2.83
2011-11-28,54.9,55.5,54.1,54.9,54.45,2515.0,1.38
2011-11-25,51.3,54.9,51.0,54.55,54.05,26521.0,14.24
2011-11-24,52.3,53.4,50.5,52.25,52.3,23639.0,12.19
2011-11-23,53.0,53.1,50.55,51.5,51.45,13677.0,7.04
2011-11-22,54.7,54.7,52.35,53.8,53.7,7025.0,3.77
2011-11-21,56.0,56.85,53.5,53.55,54.7,5054.0,2.8
2011-11-18,56.65,57.95,55.0,55.5,55.55,15998.0,8.85
2011-11-17,58.15,59.05,56.35,58.85,57.7,30487.0,17.69
2011-11-16,55.5,59.5,55.45,59.5,58.1,54856.0,31.62
2011-11-15,60.35,61.3,54.5,55.25,55.35,84166.0,47.45
2011-11-14,61.5,62.5,60.55,61.45,61.0,7550.0,4.66
2011-11-11,61.75,63.0,59.55,60.9,61.2,18412.0,11.19
2011-11-09,63.15,63.15,61.55,62.4,62.35,22635.0,14.14
2011-11-08,64.6,64.6,63.35,63.95,63.55,6279.0,4.0
2011-11-04,62.05,66.45,62.05,65.0,64.95,23233.0,14.89
2011-11-03,62.05,63.0,62.05,62.4,62.8,8176.0,5.13
2011-11-02,61.95,63.35,61.05,62.95,62.8,17668.0,11.09
2011-11-01,62.55,63.5,61.05,61.7,61.5,4688.0,2.91
2011-10-31,64.25,64.25,62.1,62.75,63.05,13783.0,8.75
2011-10-28,61.75,63.0,61.35,61.8,62.3,3673.0,2.28
2011-10-26,62.0,62.0,59.4,61.5,61.05,16193.0,9.83
2011-10-25,62.0,62.0,59.5,60.1,60.0,35057.0,21.02
2011-10-24,63.0,63.0,61.35,61.65,61.65,14271.0,8.91
2011-10-21,63.0,63.0,62.5,62.75,62.75,23936.0,15.06
2011-10-20,64.0,64.0,62.65,62.75,62.8,24006.0,15.11
2011-10-19,63.65,65.0,63.65,64.25,64.2,17751.0,11.41
2011-10-18,62.25,64.2,62.2,64.05,63.9,12960.0,8.19
2011-10-17,66.0,66.95,62.25,62.8,63.0,35961.0,23.37
2011-10-14,65.0,66.0,65.0,65.65,65.6,3555.0,2.33
2011-10-13,66.5,66.5,65.1,65.35,65.65,3071.0,2.01
2011-10-12,66.95,67.85,64.3,66.5,66.45,51756.0,34.29
2011-10-11,65.5,67.5,65.5,65.6,66.6,3160.0,2.1
2011-10-10,65.0,67.0,61.2,67.0,65.85,14415.0,9.16
2011-10-07,64.05,66.9,62.5,63.65,63.65,31085.0,20.06
2011-10-05,67.45,67.85,64.55,64.75,64.9,18504.0,12.11
2011-10-04,66.15,67.85,65.55,65.6,66.9,7856.0,5.25
2011-10-03,65.0,68.0,65.0,67.0,67.0,13532.0,9.08
2011-09-30,65.6,67.9,65.6,67.6,67.0,6527.0,4.37
2011-09-29,67.05,67.1,66.0,66.0,66.15,10746.0,7.11
2011-09-28,67.0,69.9,66.4,67.0,67.95,10749.0,7.31
2011-09-27,65.05,68.85,65.05,68.6,68.0,9970.0,6.78
2011-09-26,67.0,67.4,64.6,66.1,65.6,7196.0,4.76
2011-09-23,66.4,68.65,65.1,67.0,66.65,26292.0,17.71
2011-09-22,70.5,71.5,66.1,66.7,66.75,55024.0,37.02
2011-09-21,71.95,71.95,70.2,71.35,71.55,6962.0,4.96
2011-09-20,70.5,72.0,70.5,71.75,71.5,5965.0,4.25
2011-09-19,69.25,71.65,69.25,71.3,70.5,10106.0,7.12
2011-09-16,70.05,71.4,69.45,70.5,69.5,2542.0,1.78
2011-09-15,68.35,70.95,68.35,70.65,70.45,3169.0,2.2
2011-09-14,68.15,69.95,68.15,69.2,69.0,8650.0,5.97
2011-09-13,70.25,70.9,69.1,69.7,69.6,5883.0,4.12
2011-09-12,70.05,71.0,68.65,70.3,70.0,4775.0,3.34
2011-09-09,72.5,73.9,71.0,71.0,71.35,13212.0,9.61
2011-09-08,73.8,74.65,72.35,73.35,73.6,4982.0,3.69
2011-09-07,76.0,76.85,73.15,73.3,73.75,10466.0,7.87
2011-09-06,70.0,76.2,68.0,76.0,75.6,31635.0,23.3
2011-09-05,66.4,72.45,66.4,71.95,70.9,20759.0,14.41
2011-09-02,68.5,69.9,66.65,67.95,67.95,2720.0,1.85
2011-08-30,66.3,68.45,65.35,67.95,67.9,24792.0,16.51
2011-08-29,66.05,69.95,65.35,66.0,66.0,68025.0,44.98
2011-08-26,67.0,67.8,66.1,66.15,66.35,2414.0,1.61
2011-08-25,68.8,68.8,66.5,68.0,67.7,6446.0,4.34
2011-08-24,66.0,69.3,65.4,69.0,68.5,31012.0,21.03
2011-08-23,65.15,67.75,65.15,67.5,67.35,9619.0,6.41
2011-08-22,67.0,68.8,63.25,67.0,66.05,23992.0,15.74
2011-08-19,66.15,68.95,64.05,67.0,67.2,16243.0,10.8
2011-08-18,68.15,68.75,67.0,67.2,67.05,25088.0,17.01
2011-08-17,70.05,71.0,68.35,68.65,68.6,32184.0,22.2
2011-08-16,73.5,73.5,69.4,70.75,70.3,19387.0,13.75
2011-08-12,73.05,74.8,71.55,72.0,72.3,8878.0,6.49
2011-08-11,74.0,75.8,72.15,72.3,72.55,23512.0,17.35
2011-08-10,72.0,77.0,72.0,74.5,74.05,47505.0,35.49
2011-08-09,72.4,74.2,71.35,72.0,71.85,18738.0,13.65
2011-08-08,76.3,76.5,73.25,74.0,74.4,22255.0,16.67
2011-08-05,77.15,80.3,74.25,76.7,77.2,51176.0,39.32
2011-08-04,79.2,81.45,79.2,80.95,80.5,11245.0,9.07
2011-08-03,78.15,80.5,77.3,80.5,79.9,15873.0,12.46
2011-08-02,81.05,81.05,77.6,79.0,78.8,14193.0,11.25
2011-08-01,81.25,82.7,81.0,81.05,81.0,5746.0,4.68
2011-07-29,80.25,82.75,80.25,82.0,81.85,15670.0,12.82
2011-07-28,81.25,83.95,79.0,80.2,80.8,55335.0,45.22
2011-07-27,84.45,85.4,81.5,82.85,82.2,85177.0,71.09
2011-07-26,88.0,88.0,82.45,84.9,83.65,49167.0,41.24
2011-07-25,85.95,85.95,82.0,82.65,82.9,18803.0,15.61
2011-07-22,85.45,85.45,83.65,84.0,84.0,6666.0,5.62
2011-07-21,85.55,86.45,84.65,84.7,84.9,11897.0,10.18
2011-07-20,85.0,86.8,85.0,85.85,85.5,19771.0,16.89
2011-07-19,83.5,85.35,83.1,84.7,85.05,17412.0,14.71
2011-07-18,82.2,84.5,82.2,83.75,84.1,4903.0,4.12
2011-07-15,84.9,85.6,82.75,82.8,83.2,8574.0,7.23
2011-07-14,81.95,84.4,81.0,84.4,84.0,27568.0,22.87
2011-07-13,80.65,81.95,80.65,81.05,81.5,6676.0,5.41
2011-07-12,81.05,82.45,79.65,79.65,80.25,6624.0,5.34
2011-07-11,83.45,83.95,81.2,82.1,81.65,7863.0,6.52
2011-07-08,86.4,86.4,82.75,82.75,83.45,10093.0,8.47
2011-07-07,84.65,84.95,83.5,83.5,83.55,6440.0,5.42
2011-07-06,83.9,85.75,83.5,84.3,84.65,21236.0,17.98
2011-07-05,82.25,83.65,82.25,83.05,83.1,4009.0,3.34
2011-07-04,82.9,83.75,81.4,83.75,82.75,21057.0,17.34
2011-07-01,81.95,84.45,80.8,81.15,82.0,55491.0,45.7
2011-06-30,78.05,81.2,78.05,81.0,80.75,17535.0,14.08
2011-06-29,76.05,80.45,76.05,78.5,79.2,34778.0,27.49
2011-06-28,78.5,79.0,77.0,77.9,77.8,8555.0,6.67
2011-06-27,76.5,79.75,76.5,79.5,78.9,14455.0,11.42
2011-06-24,76.0,79.25,76.0,79.25,79.0,32186.0,25.23
2011-06-23,77.5,77.5,74.5,75.5,76.0,52655.0,40.08
2011-06-22,77.5,79.95,74.8,75.0,75.1,50293.0,38.05
2011-06-21,79.0,80.0,77.0,77.85,77.5,11265.0,8.92
2011-06-20,80.1,80.1,77.35,79.25,79.35,10396.0,8.22
2011-06-17,80.05,83.95,79.75,80.2,80.45,15999.0,12.95
2011-06-16,80.1,81.95,80.1,81.95,80.55,11112.0,8.95
2011-06-15,81.0,82.95,79.85,80.5,80.9,10490.0,8.46
2011-06-14,81.1,82.65,80.35,81.5,80.9,14560.0,11.85
2011-06-13,81.35,82.95,81.0,81.75,81.6,4740.0,3.87
2011-06-10,82.5,83.9,81.0,81.0,81.35,9448.0,7.75
2011-06-09,82.3,84.35,82.0,83.0,82.55,18109.0,14.99
2011-06-08,84.35,84.35,83.35,83.85,83.85,6776.0,5.68
2011-06-07,83.0,84.05,82.75,82.75,83.3,9946.0,8.3
2011-06-06,83.5,84.0,82.5,83.5,83.1,8972.0,7.45
2011-06-03,82.15,84.0,82.15,83.45,83.1,201258.0,167.65
2011-06-02,83.5,84.2,82.15,82.45,82.55,9638.0,8.01
2011-06-01,85.95,86.0,83.0,83.3,83.55,18449.0,15.56
2011-05-31,84.0,85.5,83.5,84.0,84.0,12107.0,10.24
2011-05-30,87.5,87.5,83.15,83.8,83.4,22800.0,19.09
2011-05-27,83.2,87.9,83.2,84.2,85.0,86907.0,75.37
2011-05-26,85.6,85.6,82.15,82.15,82.6,16811.0,13.98
2011-05-25,85.65,85.65,83.3,84.0,83.5,11939.0,10.02
2011-05-24,85.25,86.8,84.5,85.0,84.7,10064.0,8.53
2011-05-23,89.0,89.0,83.75,84.2,84.15,30065.0,25.57
2011-05-20,88.5,93.05,88.5,89.5,89.85,95308.0,86.7
2011-05-19,88.5,90.25,87.4,88.0,88.3,32941.0,29.17
2011-05-18,89.95,90.5,88.0,90.4,89.85,19178.0,17.15
2011-05-17,93.95,108.0,86.35,88.05,88.1,74704.0,65.78
2011-05-16,94.0,94.0,91.7,92.0,92.55,15405.0,14.31
2011-05-13,93.1,94.0,90.6,93.15,93.2,35465.0,33.04
2011-05-12,94.1,99.0,93.3,93.3,93.85,8397.0,7.97
2011-05-11,92.5,95.95,92.5,94.0,94.5,3511.0,3.31
2011-05-10,93.25,95.0,93.25,94.0,93.8,15300.0,14.36
2011-05-09,96.85,96.95,94.0,94.45,94.95,10278.0,9.75
2011-05-06,92.5,96.8,92.0,95.5,96.1,17244.0,16.34
2011-05-05,95.95,96.95,92.95,93.9,93.45,16383.0,15.53
2011-05-04,97.05,97.05,93.85,94.85,94.95,51212.0,48.66
2011-05-03,100.05,101.5,96.4,96.5,98.4,11363.0,11.32
2011-05-02,103.0,103.5,100.1,101.0,100.75,7162.0,7.26
2011-04-29,101.0,105.9,101.0,104.25,104.35,66805.0,69.29
2011-04-28,103.7,104.9,101.0,102.0,102.8,27347.0,28.06
2011-04-27,102.0,105.25,102.0,102.3,102.75,15417.0,15.94
2011-04-26,101.0,104.05,101.0,103.4,103.4,19597.0,20.2
2011-04-25,101.5,104.45,101.0,101.6,102.3,19815.0,20.39
2011-04-21,101.55,105.9,101.55,102.8,102.8,28680.0,29.53
2011-04-20,104.1,108.5,103.6,104.75,104.85,161994.0,171.48
2011-04-19,98.05,102.45,98.05,102.0,101.7,51103.0,51.29
2011-04-18,100.5,103.65,98.05,99.5,99.8,45714.0,46.3
2011-04-15,104.0,106.9,101.0,101.0,101.75,71324.0,73.91
2011-04-13,95.15,105.25,95.15,103.55,104.1,100076.0,103.79
2011-04-11,99.0,101.0,97.1,99.5,99.6,44980.0,44.51
2011-04-08,94.15,103.7,94.15,100.3,99.85,184545.0,183.0
2011-04-07,95.05,97.65,94.45,96.6,96.4,71543.0,68.94
2011-04-06,93.1,97.9,93.1,95.0,94.8,17481.0,16.66
2011-04-05,93.05,96.05,93.05,95.05,95.55,16304.0,15.5
2011-04-04,91.05,95.85,91.05,94.5,94.9,52221.0,49.22
2011-04-01,89.05,92.25,86.2,91.5,91.45,50633.0,46.07
2011-03-31,85.15,91.0,85.15,88.75,89.05,95193.0,84.28
2011-03-30,84.35,88.25,84.05,88.2,88.15,7108.0,6.22
2011-03-29,85.15,87.75,85.0,85.0,85.3,17717.0,15.26
2011-03-28,85.2,87.95,85.2,86.6,86.45,76505.0,66.18
2011-03-25,86.5,89.05,86.5,87.0,87.15,50056.0,44.32
2011-03-24,86.7,88.9,86.7,88.4,87.45,15286.0,13.41
2011-03-23,86.75,87.9,86.35,87.0,87.2,46619.0,40.6
2011-03-22,86.2,88.5,84.05,87.75,87.3,28630.0,24.87
2011-03-21,83.5,94.5,82.5,87.5,86.65,35349.0,30.97
2011-03-18,85.05,86.45,83.4,83.4,83.95,9480.0,8.05
2011-03-17,82.5,87.85,82.0,85.15,85.45,73812.0,63.51
2011-03-16,82.0,83.75,82.0,82.75,83.0,17022.0,14.19
2011-03-15,85.0,85.05,81.1,82.25,82.1,44385.0,36.51
2011-03-14,82.4,87.9,82.1,86.45,85.85,8015.0,6.75
2011-03-11,84.0,84.8,82.35,82.6,82.9,8508.0,7.07
2011-03-10,83.5,86.5,83.05,84.2,84.65,7566.0,6.36
2011-03-09,84.05,85.85,83.35,84.5,84.0,3248.0,2.74
2011-03-08,83.5,85.9,83.5,84.55,84.25,7511.0,6.35
2011-03-07,85.2,85.75,82.75,84.75,84.15,17630.0,14.72
2011-03-04,84.2,87.9,84.2,86.75,86.15,9776.0,8.47
2011-03-03,84.0,86.5,83.0,85.7,85.3,12972.0,11.08
2011-03-01,79.0,84.0,79.0,84.0,83.8,39114.0,31.87
2011-02-28,78.4,82.0,78.4,79.1,79.3,14649.0,11.83
2011-02-25,79.2,80.5,78.0,80.0,79.4,9003.0,7.12
2011-02-24,81.2,81.85,79.05,80.4,79.8,9356.0,7.5
2011-02-23,81.75,83.95,81.5,81.7,81.75,8982.0,7.43
2011-02-22,81.55,83.85,81.1,83.05,82.35,7656.0,6.29
2011-02-21,84.5,84.8,80.6,82.25,81.95,20721.0,17.19
2011-02-18,86.0,86.9,84.5,84.5,84.8,12388.0,10.65
2011-02-17,85.0,86.5,84.1,86.0,86.0,13425.0,11.51
2011-02-16,82.05,86.5,82.05,86.5,85.8,8553.0,7.26
2011-02-15,82.2,85.9,82.2,83.45,83.4,59906.0,50.47
2011-02-14,81.0,86.0,81.0,85.0,84.5,27167.0,22.88
2011-02-11,80.2,83.05,80.1,82.45,81.6,19276.0,15.73
2011-02-10,82.05,84.5,81.0,82.55,81.9,47516.0,39.75
2011-02-09,86.0,86.05,82.65,84.65,84.0,41161.0,34.67
2011-02-08,86.0,87.7,86.0,86.0,86.1,34578.0,29.77
2011-02-07,89.5,89.5,86.0,86.0,86.25,8300.0,7.23
2011-02-04,89.9,90.0,87.2,88.5,87.7,8947.0,7.9
2011-02-03,88.05,89.9,87.1,89.15,89.65,9023.0,8.04
2011-02-02,86.8,89.95,86.8,89.5,89.45,16188.0,14.39
2011-02-01,87.05,89.2,84.35,86.0,86.05,134762.0,116.9
2011-01-31,89.05,91.1,86.25,87.35,87.85,45816.0,40.26
2011-01-28,90.35,92.0,88.0,91.0,89.45,122508.0,109.64
2011-01-27,97.15,99.95,88.65,90.9,90.1,63097.0,59.14
2011-01-25,91.75,97.0,91.35,95.15,95.75,66938.0,63.31
2011-01-24,89.25,93.45,89.25,92.0,92.4,33522.0,30.65
2011-01-21,88.6,90.8,88.3,90.05,90.15,3666.0,3.3
2011-01-20,89.25,90.0,87.55,90.0,89.45,59049.0,52.1
2011-01-19,88.35,92.75,88.35,90.9,90.2,12005.0,10.79
2011-01-18,90.5,91.5,87.5,89.05,88.95,50997.0,45.14
2011-01-17,94.0,94.65,89.35,89.35,90.0,89650.0,83.53
2011-01-14,95.5,97.8,93.55,94.3,94.05,32012.0,30.23
2011-01-13,94.5,96.25,94.1,95.0,95.0,24165.0,22.99
2011-01-12,93.6,96.0,93.6,96.0,95.55,28680.0,27.07
2011-01-11,93.5,94.9,92.5,94.4,94.05,36084.0,33.87
2011-01-10,94.0,96.4,92.35,93.5,93.8,256761.0,242.73
2011-01-07,98.9,98.9,93.1,94.0,93.95,81123.0,77.81
2011-01-06,102.75,105.55,97.5,98.0,99.2,179340.0,177.52
2011-01-05,98.0,106.0,98.0,98.7,98.9,160672.0,162.93
2011-01-04,98.6,100.75,97.0,98.0,98.0,127805.0,125.53
2011-01-03,95.8,101.0,95.8,98.1,98.3,175111.0,173.41
2010-12-31,94.2,96.2,94.2,95.65,95.55,182147.0,173.29
2010-12-30,96.8,96.8,92.5,93.2,93.6,478009.0,452.83
2010-12-29,88.6,99.3,85.7,95.95,96.05,509236.0,486.62
2010-12-28,95.1,97.65,86.9,88.95,88.3,258767.0,232.96
2010-12-27,93.35,96.4,93.35,95.0,95.1,7249.0,6.89
2010-12-24,93.5,95.0,93.5,94.9,94.45,18555.0,17.49
2010-12-23,94.5,96.75,94.0,94.65,94.75,11905.0,11.31
2010-12-22,94.75,97.0,93.35,94.65,94.7,16609.0,15.89
2010-12-21,95.7,97.0,94.5,95.0,95.15,82545.0,78.94
2010-12-20,96.05,97.9,95.25,95.6,95.7,10459.0,10.11
2010-12-16,97.15,98.8,95.35,95.7,95.95,56011.0,54.1
2010-12-15,100.9,101.15,97.0,97.05,97.6,189104.0,188.84
2010-12-14,95.25,102.0,95.25,99.55,100.05,175688.0,171.76
2010-12-13,96.05,99.9,94.0,96.1,96.8,56350.0,54.7
2010-12-10,93.0,97.9,90.05,97.3,96.75,54996.0,52.69
2010-12-09,97.95,98.6,91.0,91.45,91.75,95333.0,88.28
2010-12-08,97.95,99.95,95.15,96.05,96.15,34077.0,33.06
2010-12-07,100.5,103.35,98.1,98.15,98.7,28213.0,28.16
2010-12-06,103.75,103.75,101.0,102.0,101.6,42843.0,43.6
2010-12-03,104.95,106.7,98.5,101.0,100.8,159463.0,160.38
2010-12-02,102.95,108.45,101.9,103.5,103.85,65491.0,69.07
2010-12-01,97.5,102.75,90.5,101.0,101.25,68475.0,67.86
2010-11-30,97.0,99.7,96.35,97.5,97.95,68586.0,67.47
2010-11-29,95.95,99.4,94.0,96.4,97.45,90145.0,87.64
2010-11-26,98.05,99.0,93.35,93.55,94.45,120793.0,114.49
2010-11-25,101.0,101.9,96.0,99.0,97.85,22422.0,21.95
2010-11-24,99.05,103.5,98.6,99.4,99.95,58889.0,59.07
2010-11-23,101.0,102.0,96.65,100.0,100.05,45801.0,45.56
2010-11-22,102.5,105.0,100.05,102.3,102.0,51296.0,52.65
2010-11-19,105.4,108.3,100.55,100.7,102.25,53551.0,55.82
2010-11-18,108.0,109.2,100.05,105.0,106.2,73089.0,77.83
2010-11-16,111.6,112.45,107.05,107.5,107.95,53515.0,58.33
2010-11-15,110.25,112.6,107.65,111.0,111.25,78719.0,86.11
2010-11-12,113.6,117.0,109.7,109.8,110.25,47179.0,53.06
2010-11-11,126.0,126.0,113.5,115.0,114.35,79571.0,93.36
2010-11-10,124.8,130.0,117.0,117.9,117.8,136343.0,164.45
2010-11-09,113.0,122.95,112.0,121.25,121.3,376386.0,445.74
2010-11-08,111.8,114.25,109.05,112.8,112.05,85115.0,95.01
2010-11-05,110.0,112.2,109.05,110.55,111.4,38646.0,42.9
2010-11-04,107.05,108.4,107.0,107.5,107.55,48594.0,52.35
2010-11-03,108.95,109.2,105.6,107.5,107.15,107837.0,115.91
2010-11-02,108.95,109.0,107.1,107.95,107.35,40757.0,43.99
2010-11-01,108.3,110.0,107.35,107.55,108.25,40328.0,44.01
2010-10-29,113.0,113.0,106.0,107.25,108.15,100302.0,109.23
2010-10-28,112.95,118.8,109.05,110.55,111.0,74164.0,82.34
2010-10-27,111.7,114.85,110.55,111.85,111.85,49211.0,55.13
2010-10-26,111.05,112.8,109.6,111.0,111.5,61787.0,68.48
2010-10-25,113.5,114.3,110.1,110.75,111.55,62548.0,69.98
2010-10-22,116.5,118.8,111.6,112.25,113.45,71178.0,82.32
2010-10-21,109.05,117.75,109.05,114.9,115.95,205279.0,232.98
2010-10-20,114.0,117.0,109.5,110.35,110.35,58799.0,65.36
2010-10-19,106.05,114.05,106.05,110.3,110.7,76151.0,85.01
2010-10-18,112.75,114.0,106.5,109.15,109.35,68135.0,74.34
2010-10-15,109.05,113.5,108.0,109.0,109.0,73499.0,81.17
2010-10-14,111.95,112.45,108.3,109.95,109.7,76047.0,83.47
2010-10-13,110.95,114.8,110.0,111.2,111.35,80184.0,90.16
2010-10-12,109.0,111.7,106.7,110.0,110.15,45053.0,49.28
2010-10-11,114.25,115.4,105.05,111.5,111.0,154866.0,173.23
2010-10-08,107.0,116.75,107.0,113.5,113.5,402702.0,455.07
2010-10-07,107.85,113.0,105.15,107.55,107.65,163943.0,176.58
2010-10-06,103.95,107.0,103.0,105.75,106.25,247519.0,261.13
2010-10-05,98.35,103.5,98.35,102.75,102.8,278558.0,282.35
2010-10-04,97.35,103.5,97.35,99.35,99.15,215701.0,217.29
2010-10-01,96.35,99.0,96.35,98.0,97.95,116746.0,114.22
2010-09-30,90.05,100.0,90.05,96.7,96.65,59896.0,58.93
2010-09-29,99.05,99.95,98.5,99.95,99.35,518483.0,515.18
2010-09-28,99.15,101.0,97.0,98.6,98.8,110877.0,109.66
2010-09-27,97.6,100.9,97.6,99.2,99.8,441546.0,440.13
2010-09-24,93.25,97.85,93.25,97.0,97.4,107821.0,104.26
2010-09-23,92.5,97.9,92.5,95.05,94.9,230134.0,220.2
2010-09-22,93.85,95.0,90.35,91.95,92.2,63549.0,59.02
2010-09-21,93.25,95.75,91.45,93.05,92.95,59068.0,55.02
2010-09-20,95.2,95.55,93.5,93.6,93.9,36181.0,34.08
2010-09-17,93.4,96.15,93.4,95.25,95.55,67739.0,64.42
2010-09-16,93.75,94.95,92.5,94.65,93.15,56124.0,52.43
2010-09-15,96.0,97.0,93.7,94.0,94.35,106339.0,100.67
2010-09-14,96.0,97.4,93.0,96.3,95.05,115615.0,110.07
2010-09-13,99.0,99.4,95.2,95.25,95.4,204284.0,197.82
2010-09-09,93.05,102.35,93.05,97.85,97.75,863816.0,855.39
2010-09-08,92.25,96.9,92.0,95.0,94.6,278469.0,263.55
2010-09-07,92.6,94.25,91.5,93.2,93.2,165241.0,153.79
2010-09-06,93.0,95.9,90.35,90.7,91.05,264677.0,248.14
2010-09-03,92.05,93.7,90.55,92.0,92.55,282222.0,260.68
2010-09-02,86.95,92.2,85.55,91.0,91.1,408595.0,368.24
2010-09-01,81.35,88.35,81.35,86.3,86.25,275648.0,238.32
2010-08-31,81.05,81.85,79.65,81.8,81.5,82185.0,66.33
2010-08-30,83.85,86.0,80.0,81.95,80.7,139132.0,114.93
2010-08-27,82.55,86.2,82.1,82.5,82.65,150299.0,126.25
2010-08-26,84.5,86.85,82.5,83.15,83.15,101654.0,85.39
2010-08-25,85.05,86.85,83.35,84.0,84.1,90684.0,76.88
2010-08-24,90.1,90.1,85.4,86.0,86.05,179990.0,155.65
2010-08-23,86.0,89.9,85.0,89.0,88.75,450738.0,397.21
2010-08-20,85.0,87.55,83.45,85.8,86.15,199154.0,170.87
2010-08-19,83.8,88.2,83.0,84.5,84.8,451159.0,387.11
2010-08-18,81.6,85.4,81.6,82.5,82.9,390640.0,328.34
2010-08-17,79.5,82.9,78.7,82.2,82.15,237822.0,194.43
2010-08-16,79.0,80.85,78.15,79.5,79.25,151108.0,120.3
2010-08-13,83.0,84.1,78.7,79.05,79.35,658269.0,537.21
2010-08-12,75.05,83.8,75.05,81.6,81.65,1347521.0,1055.24
2010-08-11,76.05,77.3,75.35,75.9,75.55,41503.0,31.6
2010-08-10,77.0,79.1,76.1,76.55,76.45,189568.0,147.87
2010-08-09,76.6,78.4,75.05,76.4,77.05,129286.0,99.49
2010-08-06,73.0,78.85,73.0,76.2,76.0,377279.0,290.84
2010-08-05,73.1,73.75,72.4,73.0,73.05,41172.0,30.09
2010-08-04,72.25,73.85,72.25,73.2,73.05,40656.0,29.73
2010-08-03,72.95,73.0,71.55,72.5,72.5,47748.0,34.62
2010-08-02,70.35,73.85,70.35,72.4,72.45,90915.0,66.43
2010-07-30,71.5,71.95,70.0,70.35,70.25,101234.0,72.09
2010-07-29,73.4,74.7,71.55,72.0,71.8,72572.0,52.85
2010-07-28,74.8,76.95,73.05,73.05,73.2,356255.0,267.37
2010-07-27,73.35,74.95,73.35,74.5,74.65,45802.0,34.05
2010-07-26,74.8,75.7,73.05,73.5,73.2,92558.0,69.06
2010-07-23,74.05,76.15,74.05,75.0,74.8,111388.0,83.71
2010-07-22,73.25,75.0,72.5,74.3,74.25,102951.0,75.86
2010-07-21,61.75,75.95,61.75,73.35,73.75,75598.0,56.14
2010-07-20,75.95,76.35,75.0,75.0,75.2,75900.0,57.3
